tau,s_tmp,cash,delta,pv,r_for,q,PL
663,147.275,-0.0144198,0.00329144,0.482354,0.0141937,0.0348976,-0.0120253
664,146.317,-0.0140602,0.0032893,0.479245,0.0141893,0.0349301,-0.0120248
665,145.432,-0.0140398,0.00328947,0.476377,0.0141849,0.0349626,-0.0120232
666,140.467,-0.0132696,0.0032843,0.460107,0.0141805,0.0349951,-0.0120397
667,141.755,-0.013256,0.00328451,0.464378,0.0141762,0.0350276,-0.0120389
668,143.168,-0.013462,0.00328626,0.469066,0.0141718,0.0350601,-0.01204
669,144.297,-0.0136964,0.0032882,0.472821,0.0141674,0.0350926,-0.0120403
670,146.237,-0.0139636,0.00329034,0.479246,0.014163,0.0351251,-0.0120421
671,144.093,-0.0136654,0.00328858,0.472239,0.0141586,0.0351576,-0.0120423
672,143.551,-0.0136482,0.00328878,0.470501,0.0141542,0.0351901,-0.012042
673,142.288,-0.0133927,0.00328729,0.466392,0.0141499,0.0352225,-0.012043
674,139.313,-0.0129974,0.00328477,0.456661,0.0141455,0.035255,-0.012048
675,139.008,-0.0129863,0.003285,0.455702,0.0141411,0.0352875,-0.0120479
676,140.53,-0.013151,0.00328649,0.460748,0.0141367,0.03532,-0.0120475
677,139.566,-0.0129653,0.00328548,0.457623,0.0141323,0.0353525,-0.012048
678,138.296,-0.0128069,0.00328464,0.453496,0.0141279,0.035385,-0.0120485
679,138.355,-0.0127975,0.00328489,0.453732,0.0141236,0.0354175,-0.0120483
680,137.33,-0.0126641,0.00328424,0.450408,0.0141192,0.03545,-0.0120485
681,138.594,-0.0127803,0.00328539,0.454603,0.0141148,0.0354825,-0.0120492
682,137.016,-0.0126498,0.00328475,0.449462,0.0141104,0.035515,-0.0120494
683,135.945,-0.0125396,0.00328426,0.44599,0.014106,0.0355475,-0.0120496
684,135.759,-0.0125331,0.00328453,0.445419,0.0141016,0.03558,-0.0120495
685,138.838,-0.0127485,0.0032864,0.45558,0.0140973,0.0356125,-0.0120527
686,137.019,-0.0126231,0.0032858,0.449648,0.0140929,0.035645,-0.0120528
687,137.972,-0.0127318,0.0032869,0.452822,0.0140885,0.0356775,-0.0120531
688,137.649,-0.0127232,0.00328716,0.451805,0.0140841,0.03571,-0.0120531
689,137.909,-0.0127146,0.00328742,0.452702,0.0140797,0.0357425,-0.0120528
690,136.61,-0.0125938,0.00328654,0.448434,0.0140753,0.00102348,-0.0120535
691,134.723,-0.012493,0.00328579,0.442233,0.014071,0.000955243,-0.0120546
692,137.218,-0.0125795,0.00328643,0.450432,0.0140666,0.000887008,-0.0120553
693,136.189,-0.0125717,0.00328638,0.447051,0.0140622,0.000818774,-0.0120553
694,135.38,-0.0124741,0.00328566,0.444392,0.0140578,0.000750539,-0.0120557
695,135.977,-0.0124676,0.00328561,0.446356,0.0140534,0.000682304,-0.0120559
696,133.837,-0.0123877,0.00328502,0.439326,0.014049,0.000614069,-0.0120562
697,133.129,-0.0123825,0.00328498,0.437,0.0140447,0.000545834,-0.0120565
698,134.956,-0.0124493,0.00328548,0.443003,0.0140403,0.0004776,-0.0120568
699,135.435,-0.0124431,0.00328543,0.444577,0.0140359,0.000409365,-0.0120568
700,134.348,-0.0123672,0.00328486,0.441005,0.0140315,0.00034113,-0.0120571
701,134.471,-0.0123621,0.00328483,0.441408,0.0140271,0.000272895,-0.0120573
702,135.081,-0.0124254,0.00328529,0.443413,0.0140227,0.00020466,-0.0120575
703,133.856,-0.0123528,0.00328475,0.439387,0.0140184,0.000136425,-0.012058
704,131.283,-0.0122482,0.00328395,0.430937,0.014014,6.81906e-05,-0.0120592
705,128.84,-0.0122084,0.00328364,0.422916,0.0140096,-4.41726e-08,-0.0120599
706,130.52,-0.0122424,0.00328389,0.428432,0.0140052,-6.8279e-05,-0.0120602
707,129.394,-0.0122037,0.00328359,0.424734,0.0140008,-0.000136514,-0.0120607
708,127.339,-0.0121728,0.00328334,0.417985,0.0139964,-0.000204749,-0.0120614
709,128.381,-0.0121709,0.00328332,0.421407,0.0139921,-0.000272983,-0.0120618
710,128.473,-0.0121691,0.0032833,0.421707,0.0139877,-0.000341218,-0.0120621
711,128.083,-0.0121673,0.00328328,0.420428,0.0139833,-0.000409453,-0.0120624
712,130.412,-0.0122258,0.00328372,0.428075,0.0139789,-0.000477688,-0.0120632
713,129.468,-0.0121908,0.00328344,0.424972,0.0139745,-0.000545923,-0.0120636
714,130.059,-0.0122204,0.00328366,0.426912,0.0139701,-0.000614157,-0.012064
715,129.173,-0.0121866,0.00328339,0.424001,0.0139658,-0.000682392,-0.0120645
716,128.705,-0.0121845,0.00328336,0.422467,0.0139614,-0.000750627,-0.0120649
717,131.331,-0.012213,0.00328356,0.431087,0.013957,-0.000818862,-0.0120655
718,131.845,-0.0122469,0.00328381,0.432774,0.0139526,-0.000887097,-0.0120658
719,130.103,-0.0122083,0.0032835,0.427052,0.0139482,-0.000955332,-0.0120666
720,129.8,-0.0121772,0.00328327,0.426057,0.0139438,0.000942079,-0.0120669
721,127.728,-0.0121525,0.00328308,0.419255,0.0139395,0.000879304,-0.0120674
722,126.793,-0.012133,0.00328293,0.416188,0.0139351,0.00081653,-0.0120679
723,127.022,-0.012132,0.00328292,0.416939,0.0139307,0.000753755,-0.0120683
724,128.065,-0.0121485,0.00328305,0.420366,0.0139263,0.00069098,-0.0120687
725,128.808,-0.0121684,0.00328321,0.422805,0.0139219,0.000628206,-0.0120691
726,129.54,-0.0121666,0.0032832,0.425207,0.0139175,0.000565431,-0.0120695
727,129.664,-0.0121649,0.00328319,0.425615,0.0139132,0.000502656,-0.0120698
728,130.585,-0.0121882,0.00328337,0.42864,0.0139088,0.000439881,-0.0120702
729,129.306,-0.0121618,0.00328316,0.424441,0.0139044,0.000377107,-0.0120707
730,128.968,-0.0121602,0.00328315,0.423334,0.0143,0.000314332,-0.0120711
731,130.877,-0.0121823,0.00328331,0.429599,0.0142967,0.000251557,-0.0120716
732,131.46,-0.0121803,0.0032833,0.431515,0.0142934,0.000188783,-0.012072
733,130.908,-0.0121783,0.00328328,0.4297,0.0142901,0.000126008,-0.0120723
734,133.345,-0.012238,0.00328372,0.437704,0.0142868,6.32333e-05,-0.0120731
735,133.475,-0.0122349,0.0032837,0.438129,0.0142836,4.58568e-07,-0.0120734
736,133.37,-0.0122319,0.00328367,0.437786,0.0142803,-6.23161e-05,-0.0120737
737,133.154,-0.0122289,0.00328364,0.437075,0.014277,-0.000125091,-0.012074
738,135.019,-0.0122646,0.0032839,0.4432,0.0142737,-0.000187866,-0.0120744
739,132.889,-0.012193,0.00328336,0.436204,0.0142704,-0.00025064,-0.0120753
740,133.224,-0.012221,0.00328356,0.437303,0.0142671,-0.000313415,-0.0120756
741,134.765,-0.0122547,0.00328381,0.442362,0.0142638,-0.00037619,-0.012076
742,135.354,-0.0122513,0.00328377,0.444297,0.0142605,-0.000438964,-0.0120762
743,135.881,-0.0122479,0.00328374,0.446026,0.0142573,-0.000501739,-0.0120765
744,136.734,-0.012287,0.00328402,0.448826,0.014254,-0.000564514,-0.0120769
745,138.152,-0.0123335,0.00328434,0.453481,0.0142507,-0.000627288,-0.0120773
746,139.257,-0.0123887,0.00328473,0.45711,0.0142474,-0.000690063,-0.0120777
747,139.9,-0.0123828,0.00328468,0.459221,0.0142441,-0.000752838,-0.0120778
748,140.19,-0.012377,0.00328463,0.460173,0.0142408,-0.000815612,-0.0120779
749,141.908,-0.0124406,0.00328506,0.465813,0.0142375,-0.000878387,-0.0120788
750,142.478,-0.0125159,0.00328583,0.467723,0.0142342,0.027159,-0.0120789
751,142.52,-0.0125085,0.00328602,0.467895,0.014231,0.0271711,-0.012079
752,142.145,-0.0125011,0.00328621,0.466697,0.0142277,0.0271833,-0.0120791
753,142.292,-0.0124939,0.0032864,0.467214,0.0142244,0.0271954,-0.0120791
754,143.313,-0.0124867,0.00328659,0.470605,0.0142211,0.0272076,-0.0120792
755,144.824,-0.0125708,0.00328742,0.475605,0.0142178,0.0272197,-0.01208
756,143.588,-0.0125625,0.0032876,0.471579,0.0142145,0.0272319,-0.01208
757,140.52,-0.0123957,0.00328666,0.461527,0.0142112,0.0272441,-0.0120827
758,139.397,-0.0123308,0.00328643,0.45787,0.0142079,0.0272562,-0.0120833
759,141.842,-0.0123855,0.00328706,0.465941,0.0142047,0.0272684,-0.0120841
760,139.721,-0.0123225,0.00328685,0.459003,0.0142014,0.0272805,-0.0120844
761,139.567,-0.0123181,0.00328706,0.458533,0.0141981,0.0272927,-0.0120847
762,138.458,-0.0122679,0.00328694,0.454922,0.0141948,0.0273049,-0.0120851
763,136.279,-0.0122279,0.00328689,0.447791,0.0141915,0.027317,-0.0120858
764,136.527,-0.0122251,0.00328711,0.448642,0.0141882,0.0273292,-0.0120861
765,135.466,-0.0121937,0.00328712,0.445186,0.0141849,0.0273413,-0.0120865
766,136.929,-0.0122202,0.00328756,0.450028,0.0141816,0.0273535,-0.012087
767,138.217,-0.0122521,0.00328803,0.454296,0.0141784,0.0273657,-0.0120875
768,137.195,-0.0122153,0.00328801,0.450972,0.0141751,0.0273778,-0.0120879
769,135.037,-0.0121863,0.00328804,0.443909,0.0141718,0.02739,-0.0120884
770,137.313,-0.0122108,0.00328846,0.451427,0.0141685,0.0274021,-0.012089
771,136.92,-0.0122085,0.00328869,0.450169,0.0141652,0.0274143,-0.0120893
772,136.077,-0.0122061,0.00328891,0.447428,0.0141619,0.0274264,-0.0120897
773,133.848,-0.0121599,0.00328881,0.440131,0.0141586,0.0274386,-0.0120905
774,136.314,-0.0122024,0.00328937,0.448275,0.0141553,0.0274508,-0.0120912
775,138.143,-0.0122298,0.00328981,0.454324,0.0141521,0.0274629,-0.0120916
776,136.253,-0.0121984,0.00328982,0.448142,0.0141488,0.0274751,-0.0120923
777,137.618,-0.0122247,0.00329026,0.452665,0.0141455,0.0274872,-0.0120926
778,136.307,-0.0121945,0.00329028,0.448386,0.0141422,0.0274994,-0.0120932
779,138.452,-0.0122198,0.00329071,0.455479,0.0141389,0.0275116,-0.0120937
780,137.801,-0.0122173,0.00329093,0.453372,0.0141356,0.0275237,-0.012094
781,140.254,-0.0122471,0.00329115,0.461445,0.0141323,0.000786308,-0.0120946
782,141.551,-0.0122831,0.00329141,0.465713,0.014129,0.000730054,-0.0120951
783,144.023,-0.0123843,0.00329211,0.473852,0.0141258,0.000673799,-0.0120962
784,142.538,-0.0123221,0.00329168,0.468963,0.0141225,0.000617544,-0.0120967
785,141.784,-0.012272,0.00329133,0.466483,0.0141192,0.00056129,-0.0120971
786,140.373,-0.0122321,0.00329105,0.461839,0.0141159,0.000505035,-0.0120974
787,139.849,-0.0122291,0.00329102,0.460114,0.0141126,0.000448781,-0.0120977
788,141.404,-0.0122607,0.00329125,0.465234,0.0141093,0.000392526,-0.0120982
789,140.385,-0.0122233,0.00329098,0.461878,0.014106,0.000336272,-0.0120985
790,139.898,-0.0122204,0.00329096,0.460277,0.0141027,0.000280017,-0.0120988
791,141.829,-0.0122501,0.00329117,0.466632,0.0140995,0.000223763,-0.0120994
792,141.624,-0.0122466,0.00329114,0.465958,0.0140962,0.000167508,-0.0120997
793,140.942,-0.0122431,0.00329111,0.463713,0.0140929,0.000111253,-0.0120999
794,141.11,-0.0122398,0.00329109,0.464265,0.0140896,5.49989e-05,-0.0121002
795,142.006,-0.012273,0.00329132,0.467214,0.0140863,-1.25566e-06,-0.0121006
796,142.273,-0.0122689,0.00329129,0.468092,0.014083,-5.75102e-05,-0.0121008
797,141.62,-0.0122301,0.00329101,0.465943,0.0140797,-0.000113765,-0.0121012
798,141.28,-0.0122271,0.00329098,0.464823,0.0140764,-0.000170019,-0.0121015
799,142.38,-0.0122575,0.00329119,0.468443,0.0140732,-0.000226274,-0.0121019
800,139.921,-0.0121956,0.00329074,0.460351,0.0140699,-0.000282528,-0.0121028
801,141.207,-0.012219,0.0032909,0.464583,0.0140666,-0.000338783,-0.0121032
802,140.041,-0.0121914,0.0032907,0.460746,0.0140633,-0.000395038,-0.0121037
803,141.226,-0.0122137,0.00329085,0.464644,0.01406,-0.000451292,-0.0121041
804,140.501,-0.012211,0.00329082,0.462258,0.0140567,-0.000507547,-0.0121045
805,141.928,-0.0122373,0.003291,0.466953,0.0140534,-0.000563801,-0.0121048
806,142.956,-0.012234,0.00329096,0.470333,0.0140501,-0.000620056,-0.0121051
807,144.2,-0.0122653,0.00329117,0.474427,0.0140468,-0.00067631,-0.0121055
808,142.018,-0.0122281,0.0032909,0.467245,0.0140436,-0.000732565,-0.0121062
809,141.548,-0.0121989,0.00329068,0.465697,0.0140403,-0.000788819,-0.0121066
810,140.025,-0.0121763,0.00329051,0.460684,0.014037,-0.000845074,-0.012107
811,140.51,-0.0121945,0.00329064,0.462282,0.0140337,0.000733532,-0.0121074
812,140.301,-0.012173,0.00329049,0.461594,0.0140304,0.000681304,-0.0121078
813,141.719,-0.0121903,0.00329062,0.46626,0.0140271,0.000629077,-0.0121083
814,141.931,-0.0122113,0.00329077,0.46696,0.0140238,0.000576849,-0.0121087
815,142.857,-0.0122087,0.00329075,0.470007,0.0140205,0.000524621,-0.012109
816,141.259,-0.0121843,0.00329058,0.464749,0.0140173,0.000472393,-0.0121094
817,140.392,-0.0121656,0.00329045,0.461898,0.014014,0.000420165,-0.0121099
818,139.368,-0.0121642,0.00329044,0.458527,0.0140107,0.000367938,-0.0121103
819,138.254,-0.0121505,0.00329034,0.454863,0.0140074,0.00031571,-0.0121107
820,135.892,-0.012133,0.00329021,0.44709,0.0140041,0.000263482,-0.0121113
821,135.67,-0.0121327,0.0032902,0.446359,0.0140008,0.000211254,-0.0121117
822,137.539,-0.0121482,0.00329031,0.452509,0.0139975,0.000159026,-0.0121122
823,135.863,-0.0121323,0.00329019,0.446997,0.0139942,0.000106799,-0.0121128
824,137.961,-0.012147,0.0032903,0.453901,0.013991,5.45708e-05,-0.0121133
825,137.196,-0.0121382,0.00329023,0.451381,0.0139877,2.34301e-06,-0.0121138
826,138.512,-0.0121457,0.00329028,0.455711,0.0139844,-4.98848e-05,-0.0121142
827,137.499,-0.0121451,0.00329027,0.452379,0.0139811,-0.000102113,-0.0121147
828,137.539,-0.0121445,0.00329026,0.452511,0.0139778,-0.00015434,-0.0121151
829,135.696,-0.0121314,0.00329016,0.446445,0.0139745,-0.000206568,-0.0121156
830,136.414,-0.0121366,0.00329019,0.448809,0.0139712,-0.000258796,-0.0121161
831,138.189,-0.0121431,0.00329023,0.454647,0.0139679,-0.000311024,-0.0121165
832,137.029,-0.0121361,0.00329018,0.450832,0.0139647,-0.000363252,-0.012117
833,136.724,-0.0121359,0.00329017,0.449828,0.0139614,-0.000415479,-0.0121174
834,137.001,-0.0121356,0.00329016,0.450736,0.0139581,-0.000467707,-0.0121179
835,138.121,-0.0121414,0.00329019,0.454423,0.0139548,-0.000519935,-0.0121183
836,138.436,-0.012141,0.00329018,0.455456,0.0139515,-0.000572163,-0.0121188
837,137.702,-0.0121406,0.00329017,0.453041,0.0139482,-0.000624391,-0.0121192
838,136.792,-0.012135,0.00329012,0.450046,0.0139449,-0.000676618,-0.0121197
839,134.913,-0.012131,0.00329008,0.443865,0.0139416,-0.000728846,-0.0121202
840,134.437,-0.0121282,0.00329005,0.442298,0.0139384,-0.000781074,-0.0121206
841,134.242,-0.0121284,0.00329183,0.441896,0.0139351,0.197821,-0.012121
842,135.951,-0.0121313,0.00329364,0.447762,0.0139318,0.198241,-0.0121214
843,135.141,-0.0121314,0.00329543,0.445336,0.0139285,0.198661,-0.0121218
844,133.591,-0.012129,0.0032972,0.440469,0.0139252,0.19908,-0.0121222
845,131.169,-0.012126,0.00329898,0.43272,0.0139219,0.1995,-0.0121226
846,131.487,-0.0121263,0.00330079,0.434007,0.0139186,0.199919,-0.012123
847,128.326,-0.012125,0.00330258,0.423804,0.0139153,0.200339,-0.0121234
848,128.231,-0.0121253,0.0033044,0.423726,0.0139121,0.200759,-0.0121238
849,128.433,-0.0121257,0.00330622,0.424626,0.0139088,0.201178,-0.0121242
850,128.135,-0.012126,0.00330805,0.423874,0.0139055,0.201598,-0.0121246
851,126.082,-0.012126,0.00330987,0.417314,0.0139022,0.202018,-0.012125
852,124.003,-0.0121258,0.0033117,0.41066,0.0138989,0.202437,-0.0121254
853,126.349,-0.0121267,0.00331355,0.418662,0.0138956,0.202857,-0.0121258
854,126.165,-0.0121271,0.00331539,0.418287,0.0138923,0.203277,-0.0121262
855,125.267,-0.0121272,0.00331724,0.415542,0.013889,0.203696,-0.0121266
856,123.794,-0.0121274,0.0033191,0.410884,0.0138858,0.204116,-0.012127
857,123.434,-0.0121277,0.00332096,0.409918,0.0138825,0.204535,-0.0121274
858,124.851,-0.0121283,0.00332282,0.414858,0.0138792,0.204955,-0.0121278
859,123.622,-0.0121285,0.00332469,0.411004,0.0138759,0.205375,-0.0121282
860,122.815,-0.0121289,0.00332656,0.40855,0.0138726,0.205794,-0.0121286
861,123.21,-0.0121293,0.00332844,0.410096,0.0138693,0.206214,-0.012129
862,124.601,-0.0121298,0.00333033,0.41496,0.013866,0.206634,-0.0121294
863,125.373,-0.0121302,0.00333222,0.417769,0.0138627,0.207053,-0.0121298
864,126.151,-0.0121308,0.00333411,0.420603,0.0138595,0.207473,-0.0121301
865,124.759,-0.0121309,0.00333601,0.416196,0.0138562,0.207893,-0.0121305
866,123.286,-0.0121312,0.00333791,0.411517,0.0138529,0.208312,-0.0121309
867,125.588,-0.0121319,0.00333982,0.41944,0.0138496,0.208732,-0.0121313
868,124.605,-0.0121321,0.00334174,0.416397,0.0138463,0.209151,-0.0121317
869,124.538,-0.0121325,0.00334366,0.416411,0.013843,0.209571,-0.0121321
870,124.486,-0.0121329,0.00334366,0.41624,0.0138397,0.000913407,-0.0121326
871,122.941,-0.0121332,0.00334367,0.411073,0.0138364,0.000852405,-0.012133
872,121.801,-0.0121336,0.00334368,0.407263,0.0138332,0.000791404,-0.0121335
873,119.739,-0.012134,0.00334368,0.400369,0.0138299,0.000730403,-0.012134
874,120.045,-0.0121345,0.00334369,0.401392,0.0138266,0.000669401,-0.0121344
875,121.19,-0.012135,0.0033437,0.405222,0.0138233,0.0006084,-0.0121349
876,122.812,-0.0121355,0.0033437,0.410646,0.01382,0.000547399,-0.0121353
877,122.867,-0.0121359,0.0033437,0.410832,0.0138167,0.000486398,-0.0121358
878,120.316,-0.0121363,0.00334371,0.402301,0.0138134,0.000425396,-0.0121362
879,119.802,-0.0121368,0.00334371,0.400583,0.0138101,0.000364395,-0.0121367
880,120.083,-0.0121372,0.00334371,0.401523,0.0138068,0.000303394,-0.0121372
881,119.061,-0.0121377,0.00334372,0.398105,0.0138036,0.000242392,-0.0121376
882,119.684,-0.0121381,0.00334372,0.400191,0.0138003,0.000181391,-0.0121381
883,118.564,-0.0121386,0.00334372,0.396444,0.013797,0.00012039,-0.0121385
884,120.612,-0.012139,0.00334372,0.403292,0.0137937,5.93883e-05,-0.012139
885,122.933,-0.0121395,0.00334372,0.411052,0.0137904,-1.61306e-06,-0.0121395
886,123.201,-0.01214,0.00334372,0.411949,0.0137871,-6.26144e-05,-0.0121399
887,122.937,-0.0121404,0.00334372,0.411066,0.0137838,-0.000123616,-0.0121404
888,121.061,-0.0121409,0.00334372,0.404794,0.0137805,-0.000184617,-0.0121408
889,122.706,-0.0121414,0.00334371,0.410292,0.0137773,-0.000245618,-0.0121413
890,122.921,-0.0121418,0.00334371,0.411012,0.013774,-0.00030662,-0.0121418
891,121.493,-0.0121422,0.00334371,0.406239,0.0137707,-0.000367621,-0.0121422
892,122.694,-0.0121427,0.0033437,0.410252,0.0137674,-0.000428622,-0.0121427
893,125.188,-0.0121432,0.0033437,0.418591,0.0137641,-0.000489624,-0.0121431
894,124.178,-0.0121437,0.00334369,0.415215,0.0137608,-0.000550625,-0.0121436
895,124.47,-0.0121441,0.00334369,0.416187,0.0137575,-0.000611626,-0.012144
896,125.172,-0.0121446,0.00334368,0.418535,0.0137542,-0.000672628,-0.0121445
897,123.348,-0.012145,0.00334368,0.412437,0.013751,-0.000733629,-0.012145
898,122.304,-0.0121454,0.00334367,0.408946,0.0137477,-0.00079463,-0.0121454
899,123.647,-0.0121459,0.00334366,0.413433,0.0137444,-0.000855632,-0.0121459
900,122.403,-0.0121463,0.00334367,0.409275,0.0137411,0.000856532,-0.0121463
901,121.356,-0.0121468,0.00334368,0.405774,0.0137378,0.000799471,-0.0121468
902,121.771,-0.0121473,0.00334368,0.407162,0.0137345,0.00074241,-0.0121472
903,123.359,-0.0121477,0.00334369,0.412473,0.0137312,0.000685349,-0.0121477
904,125.155,-0.0121482,0.00334369,0.418479,0.0137279,0.000628288,-0.0121482
905,124.485,-0.0121486,0.0033437,0.416241,0.0137247,0.000571227,-0.0121486
906,123.058,-0.0121491,0.0033437,0.411468,0.0137214,0.000514166,-0.0121491
907,124.548,-0.0121496,0.00334371,0.416454,0.0137181,0.000457105,-0.0121495
908,125.438,-0.01215,0.00334371,0.419428,0.0137148,0.000400044,-0.01215
909,124.87,-0.0121505,0.00334372,0.417531,0.0137115,0.000342983,-0.0121504
910,123.819,-0.0121509,0.00334372,0.414015,0.0137082,0.000285922,-0.0121509
911,122.242,-0.0121514,0.00334372,0.408742,0.0137049,0.000228862,-0.0121514
912,122.945,-0.0121518,0.00334372,0.411095,0.0137016,0.000171801,-0.0121518
913,123.176,-0.0121523,0.00334372,0.411867,0.0141989,0.00011474,-0.0121523
914,124.737,-0.0121528,0.00334372,0.417086,0.0141967,5.76786e-05,-0.0121528
915,125.247,-0.0121532,0.00334372,0.418792,0.0141945,6.17672e-07,-0.0121532
916,124.627,-0.0121537,0.00334372,0.416717,0.0141923,-5.64433e-05,-0.0121537
917,125.043,-0.0121542,0.00334372,0.41811,0.0141901,-0.000113504,-0.0121542
918,126.536,-0.0121547,0.00334372,0.423101,0.0141879,-0.000170565,-0.0121546
919,124.463,-0.0121551,0.00334372,0.416169,0.0141858,-0.000227626,-0.0121551
920,124.395,-0.0121556,0.00334372,0.415943,0.0141836,-0.000284687,-0.0121556
921,125.264,-0.0121561,0.00334371,0.418845,0.0141814,-0.000341748,-0.0121561
922,124.589,-0.0121565,0.00334371,0.416588,0.0141792,-0.000398809,-0.0121565
923,123.32,-0.012157,0.0033437,0.412346,0.014177,-0.00045587,-0.012157
924,122.993,-0.0121575,0.0033437,0.411252,0.0141748,-0.000512931,-0.0121575
925,123.701,-0.012158,0.00334369,0.413619,0.0141726,-0.000569992,-0.012158
926,123.65,-0.0121584,0.00334369,0.413447,0.0141704,-0.000627053,-0.0121584
927,124.237,-0.0121589,0.00334368,0.415411,0.0141682,-0.000684114,-0.0121589
928,124.793,-0.0121594,0.00334368,0.417269,0.014166,-0.000741175,-0.0121594
929,121.359,-0.0121598,0.00334367,0.405785,0.0141638,-0.000798236,-0.0121598
930,120.22,-0.0121603,0.00334366,0.401974,0.0141616,-0.000855297,-0.0121603
931,117.296,-0.0121608,0.00334391,0.392226,0.0141595,0.0268213,-0.0121608
932,117.307,-0.0121613,0.00334415,0.392293,0.0141573,0.0268237,-0.0121613
933,119.271,-0.0121617,0.0033444,0.398888,0.0141551,0.0268262,-0.0121617
934,119.488,-0.0121622,0.00334464,0.399646,0.0141529,0.0268286,-0.0121622
935,119.407,-0.0121627,0.00334489,0.399403,0.0141507,0.0268311,-0.0121627
936,118.943,-0.0121631,0.00334514,0.397881,0.0141485,0.0268335,-0.0121631
937,118.15,-0.0121636,0.00334538,0.395258,0.0141463,0.026836,-0.0121636
938,120.057,-0.0121641,0.00334563,0.401667,0.0141441,0.0268384,-0.0121641
939,120.696,-0.0121645,0.00334587,0.403834,0.0141419,0.0268409,-0.0121645
