tau,s_tmp,cash,delta,pv,r_for,q,PL
302,327.22,20.2121,-0.0604672,0.511558,0.0154523,0.0332882,-0.0855306
303,331.327,12.33,-0.0366805,0.302179,0.0154436,0.0333474,-0.125448
304,336.183,7.14098,-0.0212473,0.15679,0.0154348,0.0334067,-0.1588
305,335.7,6.87146,-0.0204455,0.158502,0.015426,0.0334659,-0.150592
306,333.724,7.88925,-0.0234963,0.195492,0.0154173,0.0335252,-0.147511
307,333.299,9.07089,-0.0270428,0.196404,0.0154085,0.0335844,-0.138838
308,334.862,7.2939,-0.0217374,0.15158,0.0153997,0.0336437,-0.136719
309,332.511,8.4066,-0.0250849,0.196904,0.015391,0.0337029,-0.131308
310,327.98,13.7019,-0.0412313,0.339207,0.0153822,0.0337621,-0.160362
311,332.762,7.68747,-0.0231592,0.170793,0.0153734,0.0338214,-0.18981
312,338.973,3.25883,-0.0100955,0.0659927,0.0153647,0.0338806,-0.229245
313,333.215,6.98251,-0.021271,0.143345,0.0153559,0.0339399,-0.248645
314,333.618,6.67255,-0.020343,0.127621,0.0153471,0.0339991,-0.24186
315,335.111,5.1804,-0.0158914,0.0961322,0.0153384,0.0340584,-0.2411
316,336.518,3.96566,-0.0122825,0.0724249,0.0153296,0.0341176,-0.240034
317,332.795,5.74702,-0.0176358,0.118517,0.0153208,0.0341769,-0.240612
318,333.969,4.39246,-0.0135808,0.0929041,0.0153121,0.0342361,-0.236021
319,338.088,2.02006,-0.00656446,0.0445691,0.0153033,0.0342954,-0.243876
320,339.677,1.42526,-0.00481375,0.0312447,0.0152945,0.0343546,-0.241108
321,339.63,1.29827,-0.00444013,0.0286364,0.0152858,0.0344139,-0.238366
322,338.4,1.56376,-0.00522494,0.0321352,0.015277,0.0344731,-0.236492
323,340.654,1.05813,-0.00374095,0.0194217,0.0152682,0.0345324,-0.235659
324,345.103,0.298665,-0.00154047,0.00755272,0.0152595,0.0345916,-0.240509
325,341.04,0.832845,-0.00310691,0.0144955,0.0152507,0.0346509,-0.241231
326,341.147,0.505324,-0.00214705,0.0126025,0.0152419,0.0347101,-0.239738
327,339.868,0.638421,-0.00253881,0.0142443,0.0152332,0.0347694,-0.238681
328,339.312,0.796853,-0.00300589,0.014013,0.0152244,0.0348286,-0.237095
329,342.921,0.157219,-0.00114083,0.00593242,0.0152156,0.0348879,-0.239927
330,345.384,0.0186484,-0.00073971,0.00304448,0.0152068,0.0349471,-0.23988
331,344.503,-0.0151537,-0.000641593,0.00311415,0.0151981,0.00195837,-0.239299
332,349.536,-0.166144,-0.000209625,0.000863385,0.0151893,0.00181854,-0.240279
333,343.473,-0.0104276,-0.000663003,0.00281959,0.0151805,0.0016787,-0.240971
334,343.436,-0.0418897,-0.000571398,0.00239619,0.0151718,0.00153887,-0.240524
335,343.665,-0.070292,-0.00048876,0.00191195,0.015163,0.00139903,-0.240173
336,343.777,-0.0957536,-0.000414706,0.00154643,0.0151542,0.00125919,-0.239866
337,347.108,-0.19831,-0.00011926,0.000561793,0.0151455,0.00111936,-0.240268
338,346.207,-0.190904,-0.000140673,0.000555111,0.0151367,0.00097952,-0.240162
339,350.078,-0.227374,-3.65212e-05,0.000164422,0.0151279,0.000839683,-0.240324
340,349.709,-0.225486,-4.1947e-05,0.000138622,0.0151192,0.000699847,-0.240294
341,351.111,-0.232515,-2.19548e-05,7.157e-05,0.0151104,0.000560011,-0.240295
342,347.092,-0.227109,-3.75565e-05,0.000161939,0.0151016,0.000420174,-0.240307
343,348.66,-0.233655,-1.88101e-05,7.76445e-05,0.0150929,0.000280338,-0.240291
344,347.943,-0.232762,-2.14046e-05,6.84671e-05,0.0150841,0.000140501,-0.240278
345,345.135,-0.227159,-3.76649e-05,0.000113325,0.0150753,6.65126e-07,-0.240272
346,348.685,-0.237784,-7.21931e-06,2.78366e-05,0.0150666,-0.000139171,-0.24033
347,350.784,-0.23921,-3.18321e-06,9.66169e-06,0.0150578,-0.000279008,-0.240336
348,357.147,-0.240243,-3.17705e-07,8.17513e-07,0.015049,-0.000418844,-0.240358
349,354.947,-0.240251,-3.23535e-07,1.02452e-06,0.0150403,-0.00055868,-0.240367
350,354.016,-0.24026,-3.26196e-07,8.39637e-07,0.0150315,-0.000698517,-0.240376
351,350.749,-0.240194,-5.41948e-07,1.48791e-06,0.0150227,-0.000838353,-0.240386
352,353.189,-0.240356,-1.11592e-07,3.68353e-07,0.015014,-0.000978189,-0.240396
353,354.488,-0.240393,-3.55939e-08,1.23161e-07,0.0150052,-0.00111803,-0.240406
354,358.315,-0.240414,-5.98239e-09,1.42687e-08,0.0149964,-0.00125786,-0.240416
355,359.49,-0.240425,-1.58994e-09,4.16884e-09,0.0149877,-0.0013977,-0.240426
356,360.819,-0.240435,-3.83975e-10,1.05992e-09,0.0149789,-0.00153753,-0.240435
357,364.487,-0.240445,-4.53688e-11,9.31404e-11,0.0149701,-0.00167737,-0.240445
358,365.748,-0.240455,-8.69733e-12,1.87283e-11,0.0149614,-0.00181721,-0.240455
359,366.83,-0.240465,-1.45927e-12,3.67994e-12,0.0149526,-0.00195704,-0.240465
360,366.749,-0.240475,-4.00366e-13,1.02964e-12,0.0149438,0.00177441,-0.240475
361,365.845,-0.240485,-1.81889e-13,3.47596e-13,0.0149351,0.00165608,-0.240485
362,366.32,-0.240495,-3.57019e-14,5.47949e-14,0.0149263,0.00153775,-0.240495
363,362.741,-0.240504,-2.21642e-14,4.11852e-14,0.0149175,0.00141942,-0.240504
364,363.108,-0.240514,-2.40261e-15,3.75249e-15,0.0149088,0.00130109,-0.240514
365,370.313,-0.240524,-3.3971e-18,5.79991e-18,0.0153,0.00118276,-0.240524
expired,370.313,-0.240524,-3.3971e-18,0,,,-0.240524
0,297.22,177.306,-0.531317,19.3882,,,0
1,301.163,166.096,-0.494064,17.3045,0.0179022,0,-0.00262711
2,302.945,161.224,-0.477956,16.4036,0.0179066,0,0.0258329
3,301.736,166.099,-0.494087,16.9649,0.0179111,0,0.0504702
4,300.845,172.278,-0.514599,17.3848,0.0179155,0,0.0787021
5,302.045,166.098,-0.494108,16.762,0.0179199,0,0.0927227
6,304.46,156.387,-0.462187,15.5826,0.0179244,0,0.0869891
7,304.372,156.403,-0.462213,15.5978,0.0179288,0,0.120356
8,301.366,166.031,-0.494136,17.0182,0.0179332,0,0.0969813
9,299.872,172.174,-0.514594,17.7488,0.0179377,0,0.112729
10,297.148,182.18,-0.548239,19.1639,0.0179421,0,0.107846
11,296.001,187.296,-0.565492,19.7674,0.0179465,0,0.141922
12,295.222,187.294,-0.565455,20.1816,0.017951,0,0.177572
13,297.084,182.162,-0.548149,19.12,0.0179554,0,0.19573
14,296.184,182.16,-0.548111,19.5869,0.0179598,0,0.231053
15,296.101,187.263,-0.565316,19.6066,0.0179643,0,0.265566
16,298.21,177.074,-0.531117,18.4342,0.0179687,0,0.255168
17,299.265,172.108,-0.514496,17.8565,0.0179731,0,0.281098
18,298.521,177.057,-0.531044,18.2195,0.0179776,0,0.309567
19,299.325,172.098,-0.51445,17.7729,0.017982,0,0.337551
20,297.119,182.018,-0.547808,18.9178,0.0179864,0,0.33639
21,301.584,165.854,-0.494182,16.5691,0.0179909,0,0.247909
22,301.326,165.86,-0.494175,16.673,0.0179953,0,0.279869
23,302.368,165.865,-0.494164,16.1349,0.0179997,0,0.311156
24,301.005,165.869,-0.494149,16.7825,0.0180042,0,0.345232
25,304.144,156.357,-0.462849,15.235,0.0180086,0,0.349491
26,303.302,161.067,-0.478352,15.6059,0.018013,0,0.376356
27,305.201,156.359,-0.4629,14.6952,0.0180175,0,0.386636
28,306.753,151.249,-0.446335,13.9742,0.0180219,0.0933255,0.360696
29,302.437,160.662,-0.477554,15.9098,0.0180263,0.0999914,0.321599
30,304.587,155.706,-0.461399,14.8248,0.0180307,0.106657,0.34556
31,302.277,164.78,-0.491534,15.8535,0.0180352,0.113323,0.347006
32,304.331,155.044,-0.459676,14.8092,0.0180396,0.119989,0.340776
33,301.111,164.024,-0.489633,16.2799,0.018044,0.126655,0.309921
34,299.613,169.634,-0.508512,16.9578,0.0180485,0.133321,0.319796
35,300.204,169.31,-0.50741,16.5722,0.0180529,0.00388886,0.41183
36,298.761,174.129,-0.523514,17.2885,0.0180573,0.00277777,0.434926
37,301.581,163.255,-0.487433,15.8368,0.0180618,0.00166668,0.418207
38,302.94,158.57,-0.471942,15.1577,0.0180662,0.000555594,0.44274
39,305.084,153.953,-0.456781,14.1398,0.0180706,-0.000555494,0.456585
40,306.696,148.964,-0.440486,13.4009,0.0180751,-0.00166658,0.467758
41,301.059,163.076,-0.487333,15.9948,0.0180795,-0.00277767,0.364884
42,296.381,178.412,-0.539045,18.395,0.0180839,-0.00388876,0.254046
43,298.213,173.554,-0.52273,17.3958,0.0180884,0.00198468,0.273762
44,293.088,191.86,-0.585158,20.1998,0.0180928,0.00119107,0.157001
45,294.2,186.699,-0.567586,19.5331,0.0180972,0.000397466,0.182225
46,294.008,186.657,-0.567411,19.619,0.0181017,-0.000396141,0.215032
47,296.432,178.158,-0.538706,18.2482,0.0181061,-0.00118975,0.220139
48,296.767,178.183,-0.538758,18.0485,0.0181105,-0.00198335,0.248789
49,294.387,186.71,-0.567687,19.3439,0.018115,-0.00277696,0.24564
50,295.127,183.063,-0.555305,18.9111,0.0181194,0.0024998,0.26659
51,291.82,196.646,-0.60182,20.7965,0.0181238,0.00194425,0.225767
52,290.731,196.69,-0.601941,21.4313,0.0181283,0.00138871,0.255677
53,292.669,191.719,-0.584926,20.2511,0.0181327,0.000833159,0.278549
54,292.597,191.759,-0.58503,20.2734,0.0181371,0.000277612,0.307914
55,290.788,196.799,-0.602329,21.3354,0.0181416,-0.000277935,0.313854
56,293.539,186.808,-0.568258,19.6868,0.018146,-0.000833482,0.315648
57,294.899,186.846,-0.568351,18.8933,0.0181504,-0.00138903,0.346214
58,294.993,183.158,-0.555814,18.8208,0.0181548,-0.00194458,0.375556
59,298.375,173.339,-0.522874,16.972,0.0181593,-0.00250012,0.354867
60,298.537,173.357,-0.522912,16.8689,0.0181637,0.00453701,0.37999
61,302.778,157.803,-0.471516,14.7315,0.0181681,0.00423455,0.30611
62,302.132,162.462,-0.486916,15.0188,0.0181726,0.00393208,0.330032
63,302.236,162.448,-0.486849,14.9464,0.018177,0.00362962,0.358309
64,300.253,168.397,-0.506638,15.8961,0.0181814,0.00332716,0.380779
65,297.394,173.227,-0.522856,17.3558,0.0181859,0.0030247,0.377018
66,297.007,178.153,-0.539415,17.5401,0.0181903,0.00272223,0.402102
67,300.176,168.293,-0.506543,15.8673,0.0181947,0.00241977,0.373261
68,301.828,162.26,-0.48653,15.0304,0.0181992,0.00211731,0.380904
69,302.629,157.509,-0.470807,14.6251,0.0182036,0.00181484,0.40392
70,300.555,168.233,-0.506463,15.6136,0.018208,0.00151238,0.399371
71,302.285,162.158,-0.486342,14.7459,0.0182125,0.00120992,0.398508
72,303.655,157.365,-0.47053,14.0765,0.0182169,0.000907454,0.409397
73,309.181,136.093,-0.401705,11.654,0.0182213,0.000604991,0.239514
74,307.292,141.567,-0.419498,12.4133,0.0182258,0.000302528,0.245745
75,307.496,141.532,-0.419359,12.3051,0.0182302,6.44829e-08,0.275488
76,305.252,152.251,-0.454452,13.2618,0.0182346,-0.000302399,0.267008
77,304,152.155,-0.454111,13.8093,0.0182391,-0.000604862,0.295958
78,307.435,141.415,-0.41915,12.2681,0.0182435,-0.000907325,0.285433
79,306.832,146.974,-0.437243,12.5043,0.0182479,-0.00120979,0.309333
80,307.459,141.443,-0.419228,12.2142,0.0182524,-0.00151225,0.333257
81,305.44,146.983,-0.43734,13.07,0.0182568,-0.00181471,0.331725
82,306.455,147.007,-0.437393,12.6013,0.0182612,-0.00211718,0.364788
83,304.573,152.208,-0.45444,13.4156,0.0182657,-0.00241964,0.38172
84,302.944,157.044,-0.470377,14.1512,0.0182701,-0.0027221,0.395069
85,301.217,161.931,-0.486572,14.9638,0.0182745,-0.00302457,0.403625
86,302.101,161.965,-0.486651,14.5128,0.0182789,-0.00332703,0.434154
87,300.682,168.166,-0.507242,15.1875,0.0182834,-0.00362949,0.459597
88,298.686,173.191,-0.524034,16.1861,0.0182878,-0.00393196,0.483528
89,298.971,173.231,-0.524131,16.0189,0.0182922,-0.00423442,0.511764
90,299.484,168.265,-0.507514,15.7343,0.0182967,-0.00453688,0.538143
91,299.964,168.301,-0.507608,15.4668,0.0183011,0.00211756,0.569666
92,304.566,152.299,-0.455046,13.2296,0.0173885,0.00196633,0.47798
93,304.613,152.311,-0.455064,13.1844,0.0173732,0.00181511,0.508178
94,301.607,161.999,-0.487161,14.5791,0.0173578,0.00166389,0.488093
95,301.868,162.014,-0.487189,14.43,0.0173425,0.00151266,0.517329
96,304.247,152.266,-0.455126,13.2843,0.0173271,0.00136144,0.510832
97,306.962,141.476,-0.419951,12.0559,0.0173118,0.00121022,0.510553
98,302.085,161.82,-0.487277,14.257,0.0172964,0.00105899,0.363977
99,304.2,152.068,-0.455196,13.2373,0.0172811,0.000907772,0.3604
100,303.486,156.918,-0.471153,13.5449,0.0172658,0.000756548,0.384595
101,300.771,167.995,-0.507958,14.8327,0.0172504,0.000605325,0.383142
102,303.687,156.843,-0.471212,13.4063,0.0172351,0.000454102,0.336329
103,305.94,146.763,-0.43824,12.36,0.0172197,0.000302879,0.327979
104,305.431,146.778,-0.438268,12.5651,0.0172044,0.000151655,0.352971
105,306.603,146.794,-0.438297,12.0265,0.017189,4.3195e-07,0.384861
106,308.542,135.695,-0.4023,11.188,0.0171737,-0.000150791,0.380288
107,306.395,146.749,-0.438359,12.0701,0.0171584,-0.000302015,0.368332
108,304.45,151.963,-0.45546,12.9166,0.017143,-0.000453238,0.381702
109,305.365,151.98,-0.455493,12.4812,0.0171277,-0.000604461,0.407549
110,303.797,156.841,-0.471469,13.1741,0.0171123,-0.000755684,0.436311
111,304.54,152.004,-0.455561,12.8076,0.017097,-0.000906908,0.460469
112,310.18,130.111,-0.384955,10.3974,0.0170816,-0.00105813,0.308653
113,309.916,130.132,-0.385001,10.4787,0.0170663,-0.00120935,0.335362
114,306.784,146.583,-0.438605,11.7457,0.017051,-0.00136058,0.280708
115,306.703,146.602,-0.438642,11.7584,0.0170356,-0.0015118,0.311133
116,308.615,135.521,-0.402712,10.9328,0.0170203,-0.00166302,0.305558
117,309.116,135.546,-0.40277,10.7045,0.0170049,-0.00181425,0.339077
118,307.356,141.046,-0.420643,11.4115,0.0169896,-0.00196547,0.347934
119,306.378,146.612,-0.438784,11.8094,0.0169742,-0.00211669,0.368465
120,308.715,135.566,-0.402981,10.8029,0.0169589,-0.00226792,0.357282
121,306.636,146.522,-0.43886,11.6548,0.0169436,0.154889,0.296944
122,308.153,140.515,-0.419532,10.9356,0.0169282,0.157317,0.299122
123,306.787,145.587,-0.436229,11.4316,0.0169129,0.159744,0.32601
124,304.305,150.28,-0.451821,12.4473,0.0168975,0.162172,0.341144
125,302.056,159.544,-0.482673,13.4115,0.0168822,0.164599,0.338401
126,305.659,144.019,-0.432079,11.675,0.0168668,0.167027,0.275717
127,306.207,143.524,-0.430639,11.3511,0.0168515,0.169455,0.307811
128,305.425,143.02,-0.429172,11.6088,0.0168362,0.171882,0.331692
129,306.366,142.505,-0.427674,11.1163,0.0168208,0.17431,0.364247
130,306.82,141.98,-0.426147,10.8418,0.0168055,0.176737,0.387493
131,306.643,141.444,-0.424588,10.8301,0.0167901,0.179165,0.416803
132,308.789,129.81,-0.387101,9.8772,0.0167748,0.181593,0.400126
133,309.795,129.246,-0.385457,9.40938,0.0167595,0.18402,0.423882
134,309.22,128.671,-0.383777,9.54299,0.0167441,0.186448,0.45697
135,309.804,128.084,-0.382062,9.2415,0.0167288,0.188876,0.478728
136,307.376,132.952,-0.39808,10.0954,0.0167134,0.191303,0.496757
137,311.676,116.076,-0.344125,8.40128,0.0166981,0.193731,0.419336
138,314.976,105.108,-0.309471,7.23513,0.0166827,0.196158,0.396901
139,314.383,104.483,-0.307636,7.34726,0.0166674,0.198586,0.420104
140,311.459,114.092,-0.338641,8.23321,0.0166521,0.201014,0.385504
141,309.794,124.159,-0.371311,8.73959,0.0166367,0.203441,0.38984
142,310.568,118.079,-0.351923,8.37448,0.0166214,0.205869,0.408124
143,313.399,106.83,-0.316215,7.34506,0.016606,0.208297,0.383727
144,312.258,111.362,-0.330894,7.63297,0.0165907,0.210724,0.404268
145,316.881,95.2809,-0.280324,6.15809,0.0165753,0.213152,0.293251
146,313.347,104.584,-0.310166,7.12099,0.01656,0.215579,0.273423
147,315.98,93.8174,-0.276262,6.2617,0.0165447,0.218007,0.262261
148,314.601,98.0375,-0.28983,6.58193,0.0165293,0.220435,0.274718
149,316.421,92.3753,-0.272098,5.98705,0.016514,0.222862,0.290774
150,310.529,111.989,-0.335414,7.69643,0.0164986,0.22529,0.136467
151,311.11,111.297,-0.333182,7.41867,0.0164833,0.00672301,0.222567
152,311.289,111.216,-0.332911,7.33503,0.0164679,0.00624279,0.249701
153,312.399,105.774,-0.315479,6.95548,0.0164526,0.00576258,0.263087
154,309.411,116.481,-0.350071,7.91276,0.0164373,0.00528237,0.251718
155,308.23,122.028,-0.368055,8.30547,0.0164219,0.00480216,0.276327
156,307.059,121.969,-0.36785,8.71005,0.0164066,0.00432195,0.306987
157,308.524,116.27,-0.349366,8.14864,0.0163912,0.00384174,0.333864
158,307.881,121.841,-0.367447,8.35332,0.0163759,0.00336153,0.358056
159,306.09,127.549,-0.386081,8.99802,0.0163605,0.00288132,0.375923
160,306.025,127.505,-0.385918,8.99768,0.0163452,0.00240111,0.406165
161,307.475,121.65,-0.366861,8.42444,0.0163299,0.0019209,0.4251
162,308.883,115.903,-0.348239,7.89286,0.0163145,0.00144069,0.444914
163,313.476,99.4615,-0.295774,6.38198,0.0162992,0.00096048,0.361319
164,311.515,104.64,-0.312383,6.96367,0.0162838,0.00048027,0.364047
165,305.65,126.885,-0.385147,9.01754,0.0162685,5.96318e-08,0.146843
166,309.076,115.218,-0.347381,7.72441,0.0162532,-0.000480151,0.126552
167,311.298,109.535,-0.329109,6.96044,0.0162378,-0.000960361,0.123979
168,311.509,103.999,-0.31132,6.86874,0.0162225,-0.00144057,0.151473
169,310.827,109.388,-0.328641,7.06282,0.0162071,-0.00192078,0.174899
170,313.544,98.4537,-0.29375,6.19588,0.0161918,-0.00240099,0.154256
171,312.934,98.3708,-0.293469,6.35676,0.0161764,-0.0028812,0.177731
172,314.121,98.2883,-0.29319,5.98461,0.0161611,-0.00336141,0.206702
173,315.041,92.9896,-0.276353,5.69989,0.0161458,-0.00384162,0.227053
174,316.752,87.8306,-0.26005,5.222,0.0161304,-0.00432183,0.237312
175,315.798,87.735,-0.259732,5.45165,0.0161151,-0.00480204,0.260521
176,311.275,108.704,-0.327081,6.75291,0.0160997,-0.00528225,0.139091
177,312.75,103.075,-0.309062,6.27257,0.0160844,-0.00576247,0.143614
178,315.159,92.3086,-0.27488,5.55536,0.016069,-0.00624268,0.122405
179,314.74,92.2233,-0.274591,5.64963,0.0160537,-0.00672289,0.148825
180,314.736,92.1358,-0.274304,5.62857,0.0160384,0.00514519,0.17402
181,313.618,97.2694,-0.290664,5.91875,0.016023,0.00480218,0.193467
182,310.919,108.139,-0.325611,6.71909,0.0160077,0.00445917,0.180623
183,311.012,108.044,-0.325294,6.66306,0.0163945,0.00411617,0.210047
184,309.585,113.704,-0.343565,7.10606,0.0163836,0.00377316,0.23528
185,309.773,113.621,-0.343284,7.01623,0.0163726,0.00343015,0.264345
186,312.531,102.065,-0.306294,6.11328,0.0163616,0.00308714,0.224818
187,309.863,107.569,-0.324047,6.93288,0.0163507,0.00274414,0.226184
188,312.597,101.812,-0.305616,6.04222,0.0163397,0.00240113,0.235197
189,314.222,96.1957,-0.28773,5.54625,0.0163288,0.00205812,0.238554
190,315.967,85.5619,-0.254062,5.05005,0.0163178,0.00171511,0.23658
191,310.886,106.939,-0.322812,6.49236,0.0163068,0.00137211,0.0885253
192,311.67,101.163,-0.304267,6.22073,0.0162959,0.0010291,0.111662
193,311.856,101.063,-0.303931,6.13669,0.0162849,0.000686092,0.143469
194,312.988,95.4283,-0.285914,5.77341,0.016274,0.000343084,0.167143
195,312.248,100.849,-0.303261,5.96589,0.016263,7.67822e-08,0.190573
196,313.496,95.1888,-0.285191,5.57353,0.0162521,-0.000342931,0.209048
197,312.266,100.627,-0.302593,5.90923,0.0162411,-0.000685938,0.22828
198,308.091,118.116,-0.359342,7.24691,0.0162301,-0.00102895,0.158884
199,310.962,106.004,-0.320375,6.2605,0.0162192,-0.00137195,0.119111
200,311.415,100.161,-0.301596,6.09409,0.0162082,-0.00171496,0.14576
201,309.221,111.703,-0.338905,6.77499,0.0161973,-0.00205797,0.131335
202,310.329,105.678,-0.319473,6.38438,0.0161863,-0.00240098,0.152202
203,313.459,94.1497,-0.282677,5.40906,0.0161753,-0.00274398,0.132972
204,315.195,88.5876,-0.265015,4.9098,0.0161644,-0.00308699,0.146372
205,315.022,88.4719,-0.264633,4.93052,0.0161534,-0.00343,0.176325
206,316.332,83.0749,-0.247556,4.57074,0.0161425,-0.003773,0.194268
207,317.282,82.9511,-0.247152,4.31653,0.0161315,-0.00411601,0.2178
208,317.047,82.8274,-0.246747,4.34918,0.0161205,-0.00445902,0.247766
209,314.735,87.9818,-0.263109,4.91151,0.0161096,-0.00480203,0.260681
210,317.955,77.3965,-0.229825,4.08657,0.0160986,0.0272483,0.235958
211,318.803,72.2607,-0.213722,3.86839,0.0160877,0.0272138,0.257207
212,315.714,87.3014,-0.261368,4.57089,0.0160767,0.0271793,0.213144
213,312.949,92.5663,-0.278199,5.28396,0.0160658,0.0271448,0.220431
214,314.193,92.3525,-0.277526,4.90595,0.0160548,0.0271103,0.250073
215,314.758,86.613,-0.259299,4.7224,0.0160438,0.0270758,0.274361
216,317.344,75.9011,-0.225551,4.05224,0.0160329,0.0270413,0.271563
217,315.192,86.0961,-0.257903,4.54548,0.0160219,0.0270068,0.261821
218,313.129,91.3839,-0.274797,5.0679,0.016011,0.0269723,0.269314
219,317.671,75.0467,-0.223376,3.88676,0.016,0.0269378,0.19985
220,315.578,85.2729,-0.255787,4.35547,0.015989,0.0269033,0.196682
221,313.423,90.5757,-0.272713,4.88601,0.0159781,0.0268688,0.215167
222,314.561,84.8021,-0.254366,4.55135,0.0159671,0.0268343,0.237163
223,315.215,84.5755,-0.253654,4.35067,0.0159562,0.0267998,0.26937
224,316.639,78.9789,-0.235986,3.97292,0.0159452,0.0267653,0.283718
225,316.409,78.7503,-0.235269,3.99672,0.0159342,0.0267308,0.312127
226,320.466,63.5781,-0.187932,3.0994,0.0159233,0.0266963,0.252988
227,320.686,63.3344,-0.187177,3.0288,0.0159123,0.0266618,0.280579
228,322.629,58.5061,-0.172217,2.65051,0.0159014,0.0266273,0.29352
229,323.072,58.2347,-0.171381,2.55139,0.0158904,0.0265928,0.314792
230,319.802,67.3206,-0.199797,3.11385,0.0158795,0.0265583,0.311335
231,321.87,57.5787,-0.169536,2.70129,0.0158685,0.0265238,0.308908
232,322.998,57.276,-0.168603,2.48235,0.0158575,0.0264893,0.335188
233,320.374,61.5448,-0.181932,2.91553,0.0158466,0.0264548,0.343061
234,321.651,61.2392,-0.180987,2.65502,0.0158356,0.0264203,0.369585
235,321.924,56.3374,-0.165765,2.57968,0.0158247,0.0263858,0.394068
236,320.547,60.6025,-0.179075,2.7946,0.0158137,0.0263513,0.405878
237,320.089,65.1315,-0.193229,2.85034,0.0158027,0.0263168,0.43079
238,318.35,69.8239,-0.207974,3.15929,0.0157918,0.0262823,0.45611
239,319.905,64.4831,-0.191284,2.82451,0.0157808,0.0262478,0.46587
240,318.718,69.1875,-0.206038,3.02343,0.0157699,0.00337272,0.496119
241,319.179,63.9122,-0.189502,2.9054,0.0157589,0.00314789,0.521707
242,320.4,58.7981,-0.173534,2.6524,0.0157479,0.00292305,0.545496
243,318.486,68.4037,-0.203687,2.98721,0.015737,0.00269821,0.54493
244,313.779,84.4471,-0.254809,4.01426,0.015726,0.00247337,0.479166
245,313.273,84.2304,-0.254107,4.11252,0.0157151,0.00224854,0.512931
