tau,s_tmp,cash,delta,pv,r_for,q,PL
528,121.036,0.980214,4.3486e-07,0.980445,0.0129798,0.0365116,-0.000177991
529,120.701,0.98025,4.2925e-07,0.98048,0.0129781,0.0365784,-0.00017793
530,122.111,0.980276,5.00653e-07,0.980515,0.0129764,0.0366453,-0.000177935
531,124.152,0.980301,5.81992e-07,0.980551,0.0129746,0.0367122,-0.000178013
532,125.897,0.98031,7.88253e-07,0.980587,0.0129729,0.0367791,-0.000178113
533,128.033,0.980329,9.07476e-07,0.980624,0.0129711,0.036846,-0.000178094
534,128.789,0.980347,1.04164e-06,0.980659,0.0129694,0.0369128,-0.000178031
535,130.745,0.980362,1.19219e-06,0.980696,0.0129677,0.0369797,-0.000177955
536,130.077,0.980419,1.01816e-06,0.98073,0.0129659,0.0370466,-0.000177882
537,130.918,0.980435,1.1659e-06,0.980765,0.0129642,0.0371135,-0.000177823
538,130.31,0.980472,1.1529e-06,0.980799,0.0129624,0.0371804,-0.000177727
539,130.744,0.980508,1.13999e-06,0.980835,0.0129607,0.0372472,-0.000177556
540,130.732,0.980545,1.12717e-06,0.980869,0.012959,0.0373141,-0.000177423
541,132.289,0.980558,1.28806e-06,0.980906,0.0129572,0.037381,-0.000177382
542,135.064,0.980539,1.68603e-06,0.980945,0.0129555,0.0374479,-0.00017771
543,135.482,0.980576,1.66829e-06,0.98098,0.0129537,0.0375148,-0.000177512
544,138.413,0.980543,2.16004e-06,0.98102,0.012952,0.0375816,-0.00017809
545,141.728,0.980492,2.76654e-06,0.981063,0.0129503,0.0376485,-0.000179085
546,138.614,0.980617,2.11672e-06,0.98109,0.0129485,0.0377154,-0.000179458
547,136.108,0.980691,1.83041e-06,0.981119,0.0129468,0.00139019,-0.00017962
548,137.752,0.980692,2.06831e-06,0.981157,0.0127667,0.00132401,-0.00017943
549,133.745,0.980822,1.35341e-06,0.981184,0.0127643,0.00125783,-0.000180868
550,131.206,0.980903,9.98263e-07,0.981215,0.012762,0.00119165,-0.000181171
551,133.963,0.980894,1.31964e-06,0.981253,0.0127596,0.00112547,-0.000181529
552,135.03,0.980904,1.50109e-06,0.981288,0.0127572,0.00105929,-0.000181446
553,133.922,0.980967,1.28641e-06,0.981321,0.0127548,0.00099311,-0.000181401
554,134.526,0.980977,1.46404e-06,0.981356,0.0127524,0.000926929,-0.000181286
555,135.451,0.981014,1.44574e-06,0.981391,0.01275,0.000860748,-0.000181052
556,135.723,0.981051,1.42758e-06,0.981426,0.0127476,0.000794568,-0.000180892
557,135.379,0.981088,1.40956e-06,0.981459,0.0127452,0.000728387,-0.000180678
558,136.933,0.981096,1.60118e-06,0.981496,0.0127428,0.000662206,-0.000180677
559,136.403,0.981133,1.58129e-06,0.981529,0.0127404,0.000596026,-0.000180491
560,137.022,0.981169,1.56154e-06,0.981564,0.0127381,0.000529845,-0.000180289
561,136.397,0.981206,1.54196e-06,0.981597,0.0127357,0.000463665,-0.000180098
562,135.148,0.98127,1.32166e-06,0.981629,0.0127333,0.000397484,-0.000180083
563,135.091,0.981307,1.30451e-06,0.981663,0.0127309,0.000331303,-0.000179926
564,135.453,0.981343,1.28751e-06,0.981698,0.0127285,0.000265123,-0.000179766
565,133.978,0.981403,1.09834e-06,0.98173,0.0127261,0.000198942,-0.000179719
566,136.082,0.98139,1.44636e-06,0.981767,0.0127237,0.000132761,-0.00017987
567,136.444,0.981427,1.42771e-06,0.981801,0.0127213,6.65806e-05,-0.000179654
568,135.021,0.981489,1.22092e-06,0.981833,0.0127189,4e-07,-0.000179683
569,138.865,0.98147,1.60071e-06,0.981873,0.0127165,-6.57806e-05,-0.000180351
570,140.277,0.981475,1.81359e-06,0.981909,0.0127142,-0.000131961,-0.000180415
571,141.976,0.981434,2.33882e-06,0.981947,0.0127118,-0.000198142,-0.000180573
572,140.577,0.981513,2.02453e-06,0.981978,0.0127094,-0.000264323,-0.000180683
573,140.199,0.981586,1.74605e-06,0.982011,0.012707,-0.000330503,-0.000180495
574,139.682,0.981623,1.72389e-06,0.982044,0.0127046,-0.000396684,-0.000180207
575,139.371,0.98166,1.70191e-06,0.982077,0.0127022,-0.000462865,-0.000180017
576,136.442,0.981754,1.2667e-06,0.982107,0.0126998,-0.000529045,-0.000180609
577,135.956,0.981813,1.07937e-06,0.982141,0.0126974,-0.000595226,-0.000180502
578,133.461,0.981869,9.15959e-07,0.982172,0.012695,-0.000661406,-0.000180513
579,133.531,0.981905,9.02899e-07,0.982206,0.0126927,0.00118828,-0.000180394
580,135.7,0.981921,1.03486e-06,0.982242,0.0126903,0.00112871,-0.000180441
581,132.025,0.981993,7.5144e-07,0.982273,0.0126879,0.00106914,-0.000180826
582,132.017,0.982029,7.40303e-07,0.982307,0.0126855,0.00100956,-0.000180733
583,131.057,0.982078,6.22052e-07,0.98234,0.0126831,0.000949987,-0.000180707
584,129.409,0.982125,5.20318e-07,0.982374,0.0126807,0.000890413,-0.000180699
585,130.194,0.982149,6.03078e-07,0.982408,0.0126783,0.000830839,-0.00018066
586,130.728,0.982184,5.93741e-07,0.982442,0.0126759,0.000771265,-0.000180558
587,133.159,0.98219,8.02876e-07,0.982478,0.0126735,0.00071169,-0.000180662
588,132.252,0.982241,6.75825e-07,0.982511,0.0126711,0.000652116,-0.000180635
589,131.676,0.982277,6.65465e-07,0.982545,0.0126688,0.000592542,-0.000180584
590,130.812,0.982325,5.57392e-07,0.982578,0.0126664,0.000532968,-0.000180559
591,129.928,0.982371,4.64708e-07,0.982612,0.012664,0.000473394,-0.000180535
592,131.496,0.982395,5.39809e-07,0.982647,0.0126616,0.000413819,-0.00018058
593,129.132,0.982441,4.49617e-07,0.98268,0.0126592,0.000354245,-0.000180586
594,128.544,0.982485,3.72695e-07,0.982713,0.0126568,0.000294671,-0.000180557
595,130.675,0.982501,5.1416e-07,0.982748,0.0126544,0.000235097,-0.000180657
596,132.888,0.982524,5.95974e-07,0.982784,0.012652,0.000175523,-0.000180712
597,136.088,0.982511,9.39589e-07,0.98282,0.0126496,0.000115948,-0.000181111
598,137.009,0.982547,9.25599e-07,0.982855,0.0126472,5.63742e-05,-0.000180959
599,136.872,0.982583,9.11749e-07,0.982889,0.0126449,-3.2e-06,-0.000180822
600,136.378,0.982619,8.98039e-07,0.982922,0.0126425,-6.27742e-05,-0.000180714
601,137.628,0.982635,1.02922e-06,0.982957,0.0126401,-0.000122348,-0.000180621
602,136.508,0.98269,8.71033e-07,0.98299,0.0126377,-0.000181923,-0.000180617
603,137.876,0.982707,9.98857e-07,0.983025,0.0126353,-0.000241497,-0.000180548
604,135.677,0.982778,7.22446e-07,0.983057,0.0126329,-0.000301071,-0.000180745
605,135.278,0.982814,7.11031e-07,0.983091,0.0126305,-0.000360645,-0.000180625
606,134.053,0.982863,5.95926e-07,0.983124,0.0126281,-0.000420219,-0.000180605
607,133.759,0.982899,5.86179e-07,0.983158,0.0126257,-0.000479794,-0.000180511
608,130.283,0.982955,4.12784e-07,0.98319,0.0126233,-0.000539368,-0.00018083
609,132.726,0.98298,4.8111e-07,0.983225,0.012621,0.0275493,-0.000180846
610,130.443,0.983025,3.99572e-07,0.983258,0.0126186,0.0275822,-0.000180878
611,129.765,0.983068,3.30231e-07,0.983291,0.0126162,0.027615,-0.000180855
612,129.274,0.983102,3.24698e-07,0.983325,0.0126138,0.0276479,-0.000180803
613,126.084,0.983149,2.22132e-07,0.983358,0.0126114,0.0276808,-0.00018097
614,122.68,0.983196,1.22339e-07,0.983392,0.012609,0.0277136,-0.000181127
615,121.829,0.98323,1.19978e-07,0.983426,0.0126066,0.0277465,-0.000181109
616,120.021,0.983267,9.60132e-08,0.983459,0.0126042,0.0277794,-0.000181133
617,118.662,0.983303,7.63692e-08,0.983493,0.0126018,0.0278122,-0.000181148
618,118.048,0.983339,6.03637e-08,0.983527,0.0125994,0.0278451,-0.000181149
619,117.747,0.983373,5.90818e-08,0.983561,0.0125971,0.027878,-0.000181143
620,119.053,0.983405,7.1722e-08,0.983595,0.0125947,0.0279108,-0.000181146
621,120.375,0.983437,8.67021e-08,0.983629,0.0125923,0.0279437,-0.000181149
622,118.154,0.983475,5.53602e-08,0.983663,0.0125899,0.0279766,-0.000181179
623,118.813,0.983508,6.72922e-08,0.983697,0.0125875,0.0280094,-0.000181179
624,119.335,0.983542,6.58627e-08,0.983731,0.0125851,0.0280423,-0.000181174
625,119.337,0.983576,6.44565e-08,0.983765,0.0125827,0.0280752,-0.000181169
626,118.437,0.98361,6.30731e-08,0.983798,0.0125803,0.028108,-0.000181169
627,117.247,0.983645,4.95588e-08,0.983832,0.0125779,0.0281409,-0.000181179
628,115.584,0.98368,3.8681e-08,0.983866,0.0125755,0.0281738,-0.000181193
629,115.197,0.983715,2.99833e-08,0.9839,0.0125732,0.0282066,-0.000181195
630,117.734,0.983747,4.63091e-08,0.983934,0.0125708,0.0282395,-0.000181218
631,116.142,0.983782,3.60683e-08,0.983968,0.0125684,0.0282724,-0.000181224
632,118.745,0.983814,5.52412e-08,0.984002,0.012566,0.0283052,-0.000181244
633,119.197,0.983848,5.40117e-08,0.984036,0.0125636,0.0283381,-0.00018124
634,120.829,0.98388,6.56652e-08,0.98407,0.0125612,0.028371,-0.000181249
635,118.437,0.983916,5.16155e-08,0.984103,0.0125588,0.0284038,-0.000181267
636,119.759,0.98395,5.04484e-08,0.984137,0.0125564,0.0284367,-0.000181264
637,117.22,0.983985,3.93634e-08,0.984171,0.012554,0.0284696,-0.000181274
638,113.976,0.984021,2.40658e-08,0.984205,0.0125516,0.0285024,-0.00018131
639,112.047,0.984056,1.43301e-08,0.984238,0.0125493,0.0285353,-0.000181324
640,111.879,0.984089,1.39982e-08,0.984272,0.0125469,0.00108512,-0.000181327
641,113.611,0.984123,1.75711e-08,0.984306,0.0125445,0.00103224,-0.000181335
642,114.718,0.984156,2.19431e-08,0.98434,0.0125421,0.000979352,-0.000181341
643,114.131,0.98419,2.14521e-08,0.984374,0.0125397,0.000926468,-0.000181345
644,114.383,0.984224,2.09698e-08,0.984408,0.0125373,0.000873584,-0.000181347
645,114.207,0.984258,2.04962e-08,0.984441,0.0125349,0.0008207,-0.000181351
646,115.004,0.984292,2.00311e-08,0.984475,0.0125325,0.000767816,-0.000181353
647,114.368,0.984325,1.95745e-08,0.984509,0.0125301,0.000714932,-0.000181356
648,114.66,0.984359,1.91261e-08,0.984543,0.0125277,0.000662048,-0.000181359
649,116.272,0.984392,2.38305e-08,0.984577,0.0125254,0.000609165,-0.000181366
650,115.154,0.984427,1.82538e-08,0.98461,0.012523,0.000556281,-0.000181371
651,112.632,0.984461,1.38798e-08,0.984644,0.0125206,0.000503397,-0.00018138
652,112.094,0.984495,1.04741e-08,0.984678,0.0125182,0.000450513,-0.000181385
653,110.045,0.984529,7.84227e-09,0.984712,0.0125158,0.000397629,-0.000181392
654,110.552,0.984563,7.64355e-09,0.984745,0.0125134,0.000344745,-0.000181397
655,113.562,0.984596,1.25901e-08,0.984779,0.012511,0.000291861,-0.00018141
656,114.164,0.98463,1.58255e-08,0.984813,0.0125086,0.000238977,-0.000181414
657,112.895,0.984664,1.19823e-08,0.984847,0.0125062,0.000186094,-0.000181422
658,112.21,0.984698,9.00271e-09,0.98488,0.0125038,0.00013321,-0.000181427
659,112.986,0.984731,1.13984e-08,0.984914,0.0125015,8.03258e-05,-0.000181432
660,111.696,0.984765,8.55125e-09,0.984948,0.0124991,2.74419e-05,-0.000181438
661,111.703,0.984799,8.33251e-09,0.984982,0.0124967,-2.54419e-05,-0.000181443
662,111.183,0.984833,8.11832e-09,0.985015,0.0124943,-7.83258e-05,-0.000181448
663,110.702,0.984867,6.03255e-09,0.985049,0.0124919,-0.00013121,-0.000181453
664,113.242,0.9849,1.00383e-08,0.985083,0.0124895,-0.000184094,-0.000181463
665,112.256,0.984934,7.50243e-09,0.985116,0.0124871,-0.000236977,-0.000181469
666,115.514,0.984967,1.59175e-08,0.98515,0.0124847,-0.000289861,-0.000181484
667,114.299,0.985001,1.20468e-08,0.985184,0.0124823,-0.000342745,-0.000181492
668,113.175,0.985035,9.04732e-09,0.985217,0.01248,-0.000395629,-0.000181498
669,112.673,0.985069,8.81239e-09,0.985251,0.0124776,-0.000448513,-0.000181503
670,113.621,0.985102,8.58295e-09,0.985285,0.0124752,0.000500433,-0.000181507
671,114.729,0.985136,1.08695e-08,0.985318,0.0124728,0.00045054,-0.000181513
672,114.303,0.985169,1.05905e-08,0.985352,0.0124704,0.000400647,-0.000181517
673,116.919,0.985202,1.71626e-08,0.985386,0.012468,0.000350753,-0.000181526
674,116.187,0.985236,1.30105e-08,0.985419,0.0124656,0.00030086,-0.000181531
675,115.621,0.98527,1.26796e-08,0.985453,0.0124632,0.000250967,-0.000181536
676,114.192,0.985304,9.53166e-09,0.985487,0.0124608,0.000201073,-0.000181544
677,116.631,0.985337,1.20381e-08,0.98552,0.0124584,0.00015118,-0.000181551
678,116.636,0.985371,1.17273e-08,0.985554,0.0124561,0.000101287,-0.000181555
679,115.518,0.985405,1.14229e-08,0.985588,0.0124537,5.13933e-05,-0.000181559
680,117.952,0.985438,1.43672e-08,0.985621,0.0124513,1.5e-06,-0.000181565
681,119.294,0.985471,1.79801e-08,0.985655,0.0124489,-4.83933e-05,-0.000181572
682,118.521,0.985505,1.75287e-08,0.985688,0.0124465,-9.82867e-05,-0.000181576
683,120.332,0.985538,2.18408e-08,0.985722,0.0124441,-0.00014818,-0.00018158
684,118.776,0.985572,1.6653e-08,0.985756,0.0124417,-0.000198073,-0.000181588
685,119.543,0.985606,1.62285e-08,0.985789,0.0124393,-0.000247967,-0.000181592
686,120.867,0.985639,2.02506e-08,0.985823,0.0124369,-0.00029786,-0.000181598
687,119.582,0.985673,1.54053e-08,0.985856,0.0124345,-0.000347753,-0.000181603
688,119.811,0.985706,1.92425e-08,0.98589,0.0124322,-0.000397647,-0.000181607
689,119.434,0.98574,1.46158e-08,0.985924,0.0124298,-0.00044754,-0.000181611
690,120.472,0.985773,1.82747e-08,0.985957,0.0124274,-0.000497433,-0.000181615
691,119.024,0.985807,1.38591e-08,0.985991,0.012425,-0.000547327,-0.000181622
692,119.095,0.985841,1.34928e-08,0.986024,0.0124226,-0.00059722,-0.000181626
693,118.828,0.985875,1.31342e-08,0.986058,0.0124202,-0.000647113,-0.00018163
694,118.379,0.985908,1.27833e-08,0.986091,0.0124178,-0.000697007,-0.000181635
695,117.905,0.985942,9.59802e-09,0.986125,0.0124154,-0.0007469,-0.000181639
696,117.545,0.985976,9.33258e-09,0.986158,0.012413,-0.000796793,-0.000181643
697,118.834,0.986009,1.17756e-08,0.986192,0.0124106,-0.000846687,-0.000181649
698,120.638,0.986042,1.47839e-08,0.986226,0.0124083,-0.00089658,-0.000181654
699,118.417,0.986076,1.11401e-08,0.986259,0.0124059,-0.000946473,-0.000181664
700,117.856,0.98611,8.42999e-09,0.986293,0.0124035,0.189551,-0.000181669
701,119.062,0.986143,1.07858e-08,0.986326,0.0124011,0.190046,-0.000181674
702,118.65,0.986177,1.0612e-08,0.98636,0.0123987,0.190541,-0.000181679
703,117.882,0.98621,8.01567e-09,0.986393,0.0123963,0.191035,-0.000181684
704,116.535,0.986244,6.00838e-09,0.986427,0.0123939,0.19153,-0.00018169
705,118.877,0.986277,1.01033e-08,0.98646,0.0123915,0.192024,-0.000181699
706,118.031,0.986311,7.61731e-09,0.986494,0.0123891,0.192519,-0.000181704
707,121.065,0.986344,1.2679e-08,0.986527,0.0123867,0.193013,-0.000181718
708,119.041,0.986378,9.6135e-09,0.98656,0.0123844,0.193508,-0.000181723
709,118.465,0.986411,9.45435e-09,0.986594,0.012382,0.194002,-0.000181728
710,118.134,0.986445,7.1102e-09,0.986627,0.0123796,0.194497,-0.000181733
711,118.417,0.986478,9.14214e-09,0.986661,0.0123772,0.194991,-0.000181738
712,118.401,0.986511,8.98902e-09,0.986694,0.0123748,0.195486,-0.000181742
713,116.977,0.986545,6.74733e-09,0.986728,0.0123724,0.19598,-0.000181749
714,115.69,0.986579,5.02506e-09,0.986761,0.01237,0.196475,-0.000181756
715,116.933,0.986612,6.51349e-09,0.986795,0.0123676,0.196969,-0.000181761
716,117.423,0.986646,6.39895e-09,0.986828,0.0123652,0.197464,-0.000181765
717,118.04,0.986679,6.28597e-09,0.986861,0.0123628,0.197958,-0.00018177
718,118.339,0.986712,8.11116e-09,0.986895,0.0123605,0.198453,-0.000181774
719,116.569,0.986746,4.58312e-09,0.986928,0.0123581,0.198948,-0.000181783
720,115.462,0.986779,4.4985e-09,0.986962,0.0123557,0.199442,-0.000181788
721,117.408,0.986813,5.84941e-09,0.986995,0.0123533,0.199937,-0.000181793
722,118.289,0.986846,5.74403e-09,0.987029,0.0123509,0.200431,-0.000181798
723,120.193,0.986879,9.72678e-09,0.987062,0.0123485,0.200926,-0.000181806
724,118.707,0.986913,7.30054e-09,0.987095,0.0123461,0.20142,-0.000181813
725,118.81,0.986946,7.17171e-09,0.987129,0.0123437,0.201915,-0.000181817
726,116.692,0.98698,4.01602e-09,0.987162,0.0123413,0.202409,-0.000181826
727,117.545,0.987013,5.23894e-09,0.987195,0.0123389,0.202904,-0.000181831
728,117.365,0.987046,5.14219e-09,0.987229,0.0123366,0.203398,-0.000181836
729,118.422,0.98708,6.67372e-09,0.987262,0.0123342,0.203893,-0.000181841
730,118.577,0.987114,6.55323e-09,0.987297,0.0128878,0.204387,-0.000181846
731,117.695,0.987149,4.85985e-09,0.987332,0.0128869,0.204882,-0.000181851
732,114.553,0.987185,2.62319e-09,0.987367,0.0128861,0.000548447,-0.00018186
733,117.022,0.987219,4.55026e-09,0.987402,0.0128852,0.0004841,-0.000181867
734,117.173,0.987254,4.40166e-09,0.987436,0.0128843,0.000419753,-0.000181872
735,113.689,0.987289,1.74099e-09,0.987471,0.0128835,0.000355407,-0.000181883
736,112.1,0.987324,1.2269e-09,0.987506,0.0128826,0.00029106,-0.000181889
737,111.858,0.987359,1.18204e-09,0.987541,0.0128817,0.000226713,-0.000181894
738,112.581,0.987394,1.5611e-09,0.987576,0.0128809,0.000162367,-0.0001819
739,114.86,0.987429,2.04919e-09,0.987611,0.01288,9.802e-05,-0.000181906
740,114.307,0.987463,1.97649e-09,0.987646,0.0128791,3.36733e-05,-0.000181911
741,115.424,0.987498,2.58086e-09,0.98768,0.0128783,-3.06733e-05,-0.000181917
742,115.662,0.987533,2.4904e-09,0.987715,0.0128774,-9.502e-05,-0.000181922
743,119.775,0.987568,4.3259e-09,0.98775,0.0128765,-0.000159367,-0.000181931
744,120.265,0.987602,5.55472e-09,0.987785,0.0128757,-0.000223713,-0.000181937
745,118.271,0.987637,3.01453e-09,0.98782,0.0128748,-0.00028806,-0.000181944
746,120.649,0.987672,5.19092e-09,0.987855,0.0128739,-0.000352407,-0.000181952
747,118.833,0.987707,3.76517e-09,0.987889,0.0128731,-0.000416753,-0.000181959
748,119.791,0.987742,3.63481e-09,0.987924,0.0128722,-0.0004811,-0.000181964
749,117.744,0.987777,2.61027e-09,0.987959,0.0128713,-0.000545447,-0.00018197
750,117.958,0.987812,2.51659e-09,0.987994,0.0128705,-0.000609793,-0.000181975
751,118.511,0.987846,3.26591e-09,0.988029,0.0128696,-0.00067414,-0.000181981
752,118.55,0.987881,3.15007e-09,0.988064,0.0128687,-0.000738487,-0.000181986
753,119.54,0.987916,3.03765e-09,0.988098,0.0128679,-0.000802833,-0.000181991
754,120.009,0.987951,3.92555e-09,0.988133,0.012867,-0.00086718,-0.000181997
755,120.42,0.987986,3.78708e-09,0.988168,0.0128661,-0.000931527,-0.000182001
756,120.339,0.98802,3.65269e-09,0.988203,0.0128653,-0.000995873,-0.000182007
757,120.456,0.988055,3.52226e-09,0.988238,0.0128644,-0.00106022,-0.000182012
758,120.283,0.98809,3.39571e-09,0.988273,0.0128635,-0.00112457,-0.000182017
759,117.798,0.988125,1.79245e-09,0.988307,0.0128627,-0.00118891,-0.000182025
760,116.899,0.98816,1.72407e-09,0.988342,0.0128618,-0.00125326,-0.00018203
761,116.592,0.988195,1.21116e-09,0.988377,0.0128609,-0.00131761,-0.000182036
762,116.491,0.98823,1.16336e-09,0.988412,0.0128601,-0.000278848,-0.000182042
763,115.87,0.988265,1.11716e-09,0.988447,0.0128592,-0.000340303,-0.000182047
764,114.379,0.988299,7.75232e-10,0.988482,0.0128583,-0.000401759,-0.000182053
765,117.649,0.988334,1.41455e-09,0.988516,0.0128575,-0.000463214,-0.00018206
766,117.937,0.988369,1.35865e-09,0.988551,0.0128566,-0.000524669,-0.000182065
767,117.489,0.988404,1.30462e-09,0.988586,0.0128557,-0.000586124,-0.000182071
768,119.042,0.988439,1.71307e-09,0.988621,0.0128549,-0.000647579,-0.000182076
769,118.762,0.988473,1.64569e-09,0.988656,0.012854,-0.000709034,-0.000182082
770,117.744,0.988508,1.15326e-09,0.98869,0.0128531,-0.00077049,-0.000182088
771,119.626,0.988543,1.51759e-09,0.988725,0.0128523,-0.000831945,-0.000182094
772,117.966,0.988578,1.06081e-09,0.98876,0.0128514,-0.0008934,-0.0001821
773,118.775,0.988613,1.39797e-09,0.988795,0.0128505,-0.000954855,-0.000182105
774,118.335,0.988647,1.3412e-09,0.98883,0.0128497,-0.00101631,-0.000182111
775,117.216,0.988682,9.3392e-10,0.988864,0.0128488,-0.00107777,-0.000182117
776,114.955,0.988717,4.59611e-10,0.988899,0.0128479,-0.00113922,-0.000182123
777,116.388,0.988752,6.15853e-10,0.988934,0.0128471,-0.00120068,-0.000182129
778,115.498,0.988787,5.88955e-10,0.988969,0.0128462,-0.00126213,-0.000182135
779,114.902,0.988822,4.0068e-10,0.989004,0.0128453,-0.00132359,-0.000182141
780,113.976,0.988856,3.82532e-10,0.989039,0.0128445,-0.00138504,-0.000182146
781,112.398,0.988891,1.79468e-10,0.989073,0.0128436,-0.0014465,-0.000182152
782,110.478,0.988926,1.18075e-10,0.989108,0.0128427,-0.00150795,-0.000182158
783,110.573,0.988961,1.12229e-10,0.989143,0.0128419,-0.00156941,-0.000182164
784,109.596,0.988996,1.06636e-10,0.989178,0.012841,-0.00163086,-0.00018217
785,109.647,0.98903,1.01287e-10,0.989213,0.0128401,-0.00169232,-0.000182175
786,108.304,0.989065,6.55407e-11,0.989247,0.0128393,-0.00175377,-0.000182181
787,108.947,0.9891,6.21324e-11,0.989282,0.0128384,-0.00181523,-0.000182187
788,107.906,0.989135,3.96434e-11,0.989317,0.0128375,-0.00187668,-0.000182193
789,106.319,0.989169,2.49713e-11,0.989352,0.0128367,-0.00193814,-0.000182199
790,107.705,0.989204,3.54707e-11,0.989386,0.0128358,-0.00199959,-0.000182204
791,106.798,0.989239,3.3624e-11,0.989421,0.0128349,0.0279853,-0.00018221
792,106.67,0.989274,3.1862e-11,0.989456,0.0128341,0.0279997,-0.000182216
793,105.714,0.989309,1.99895e-11,0.989491,0.0128332,0.0280141,-0.000182222
794,104.562,0.989343,1.23746e-11,0.989526,0.0128323,0.0280285,-0.000182228
795,107.397,0.989378,2.70517e-11,0.98956,0.0128315,0.0280429,-0.000182233
796,107.63,0.989413,2.55964e-11,0.989595,0.0128306,0.0280574,-0.000182239
797,109.603,0.989448,5.4127e-11,0.98963,0.0128297,0.0280718,-0.000182245
798,109.217,0.989483,3.44413e-11,0.989665,0.0128289,0.0280862,-0.000182251
799,108.693,0.989517,3.25948e-11,0.9897,0.012828,0.0281006,-0.000182257
