tau,s_tmp,cash,delta,pv,r_for,q,PL
196,313.496,22.3143,-0.0672505,0.913898,0.0162521,-0.000342931,0.317642
197,312.266,24.32,-0.0736702,0.989748,0.0162411,-0.000685938,0.325482
198,308.091,31.6863,-0.097576,1.32616,0.0162301,-0.00102895,0.297847
199,310.962,26.2499,-0.0800886,1.06617,0.0162192,-0.00137195,0.279164
200,311.415,23.7623,-0.0720966,1.02051,0.0162082,-0.00171496,0.289874
201,309.221,28.3862,-0.087046,1.18477,0.0161973,-0.00205797,0.284927
202,310.329,25.7172,-0.078441,1.08133,0.0161863,-0.00240098,0.293385
203,313.459,21.117,-0.0637611,0.845605,0.0161753,-0.00274398,0.284909
204,315.195,19.0141,-0.0570859,0.731597,0.0161644,-0.00308699,0.289319
205,315.022,18.8674,-0.0566168,0.732074,0.0161534,-0.00343,0.299755
206,316.332,16.9473,-0.0505439,0.653138,0.0161425,-0.003773,0.305556
207,317.282,16.8082,-0.0501026,0.598556,0.0161315,-0.00411601,0.313039
208,317.047,16.6695,-0.0496621,0.601652,0.0161205,-0.00445902,0.322635
209,314.735,18.2713,-0.0547485,0.712748,0.0161096,-0.00480203,0.327318
210,317.955,14.7795,-0.0437678,0.543824,0.0160986,0.0272483,0.319441
211,318.803,13.1785,-0.0387471,0.500074,0.0160877,0.0272138,0.325688
212,315.714,17.7247,-0.0531479,0.63184,0.0160767,0.0271793,0.313298
213,312.949,19.3971,-0.0584934,0.775314,0.0160658,0.0271448,0.316304
214,314.193,19.2073,-0.057891,0.69201,0.0160548,0.0271103,0.326358
215,314.758,17.1798,-0.0514511,0.65084,0.0160438,0.0270758,0.334305
216,317.344,13.7974,-0.0407943,0.518674,0.0160329,0.0270413,0.332939
217,315.192,16.801,-0.0503248,0.608381,0.0160219,0.0270068,0.330684
218,313.129,18.4173,-0.0554879,0.708816,0.016011,0.0269723,0.333651
219,317.671,13.2832,-0.0393276,0.4793,0.016,0.0269378,0.310638
220,315.578,16.2231,-0.0486447,0.561631,0.015989,0.0269033,0.310273
221,313.423,17.8055,-0.0536947,0.659735,0.0159781,0.0268688,0.316582
222,314.561,15.8667,-0.0475327,0.591323,0.0159671,0.0268343,0.323432
223,315.215,15.692,-0.0469797,0.550006,0.0159562,0.0267998,0.333268
224,316.639,13.9397,-0.041447,0.478787,0.0159452,0.0267653,0.337182
225,316.409,13.7786,-0.0409388,0.479793,0.0159342,0.0267308,0.345347
226,320.466,9.73949,-0.0283362,0.330067,0.0159233,0.0266963,0.328646
227,320.686,9.6095,-0.0279316,0.316931,0.0159123,0.0266618,0.335303
228,322.629,8.4361,-0.0242953,0.259663,0.0159014,0.0266273,0.338059
229,323.072,8.31053,-0.0239073,0.244081,0.0158904,0.0265928,0.342668
230,319.802,10.3305,-0.0302243,0.322371,0.0158795,0.0265583,0.342365
231,321.87,8.03036,-0.0230788,0.260547,0.0158685,0.0265238,0.341418
232,322.998,7.89728,-0.0226674,0.228792,0.0158575,0.0264893,0.346954
233,320.374,8.75008,-0.0253299,0.286029,0.0158466,0.0264548,0.349022
234,321.651,8.60719,-0.0248863,0.247719,0.0158356,0.0264203,0.354762
235,321.924,7.49915,-0.021445,0.235567,0.0158247,0.0263858,0.35993
236,320.547,8.31951,-0.0240048,0.262117,0.0158137,0.0263513,0.362721
237,320.089,9.23191,-0.0268559,0.267378,0.0158027,0.0263168,0.368279
238,318.35,10.221,-0.0299635,0.307846,0.0157918,0.0262823,0.374277
239,319.905,8.92373,-0.025909,0.259119,0.0157808,0.0262478,0.376185
240,318.718,9.89033,-0.0289408,0.283648,0.0157699,0.00337272,0.382705
241,319.179,8.63705,-0.0250132,0.2651,0.0157589,0.00314789,0.388276
242,320.4,7.5074,-0.0214865,0.22998,0.0157479,0.00292305,0.39315
243,318.486,9.44265,-0.027562,0.271029,0.015737,0.00269821,0.393496
244,313.779,13.2363,-0.0396512,0.415534,0.015726,0.00247337,0.379075
245,313.273,13.058,-0.0390805,0.427031,0.0157151,0.00224854,0.388126
246,312.1,14.4785,-0.0436303,0.466362,0.0157041,0.0020237,0.395135
247,313.577,12.695,-0.0379407,0.397521,0.0156932,0.00179886,0.400084
248,312.506,14.092,-0.0424096,0.431715,0.0156822,0.00157402,0.407044
249,310.995,15.638,-0.047379,0.487708,0.0156712,0.00134919,0.415691
250,312.184,13.7065,-0.0411897,0.426387,0.0156603,0.00112435,0.421302
251,308.3,19.2024,-0.0590147,0.60309,0.0156493,0.000899511,0.405109
252,306.117,21.2764,-0.065787,0.721973,0.0156384,0.000674674,0.415862
253,304.192,23.4291,-0.072861,0.845265,0.0156274,0.000449836,0.420104
254,301.355,28.3835,-0.089298,1.0649,0.0156164,0.000224999,0.408184
255,302.903,25.3843,-0.0793926,0.915359,0.0156055,1.61057e-07,0.42067
256,302.326,27.8357,-0.0874976,0.947655,0.0155945,-0.000224676,0.435272
257,302.419,27.5629,-0.0865913,0.924175,0.0155836,-0.000449514,0.451889
258,302.779,24.5931,-0.0767789,0.879203,0.0155726,-0.000674351,0.466865
259,299.526,29.9071,-0.0945164,1.15125,0.0155616,-0.000899189,0.445676
260,300.285,29.6224,-0.0935639,1.05902,0.0155507,-0.00112403,0.467554
261,298.801,32.5126,-0.103232,1.18547,0.0155397,-0.00134886,0.481289
262,298.248,32.2177,-0.102238,1.22509,0.0155288,-0.0015737,0.500262
263,300.036,28.7504,-0.0906766,1.0295,0.0155178,-0.00179854,0.514591
264,300.798,28.4592,-0.0897042,0.945828,0.0155068,-0.00202338,0.530541
265,304.084,20.275,-0.0627853,0.683306,0.0154959,-0.00224821,0.499711
266,302.075,24.9474,-0.0782498,0.810277,0.0154849,-0.00247305,0.499863
267,303.785,22.0658,-0.0687601,0.675394,0.015474,-0.00269789,0.502182
268,302.257,24.3612,-0.0763506,0.766476,0.015463,-0.00292273,0.517281
269,302.022,24.0738,-0.0753947,0.768036,0.0154521,-0.00314756,0.534861
270,301.108,23.7859,-0.0744346,0.821858,0.0154411,-0.0033724,0.551181
271,301.763,23.4957,-0.0734703,0.755555,0.0154301,0.00251823,0.569559
272,301.562,23.1958,-0.072473,0.75458,0.0154192,0.00233836,0.586138
273,300.823,25.6592,-0.080659,0.794906,0.0154082,0.00215849,0.600281
274,301.842,22.5836,-0.0704663,0.703643,0.0156978,0.00197862,0.610301
275,303.893,19.8019,-0.06131,0.560289,0.015689,0.00179875,0.609951
276,302.26,21.9599,-0.0684469,0.646342,0.0156803,0.00161888,0.62482
277,303.681,19.2118,-0.0593947,0.545779,0.0156715,0.00143901,0.62896
278,305.614,14.7303,-0.0447283,0.433342,0.0156627,0.00125914,0.627345
279,307.097,12.6108,-0.0378248,0.35833,0.015654,0.00107927,0.636614
280,308.728,10.7505,-0.0317973,0.289548,0.0156452,0.000899399,0.644237
281,307.18,12.1285,-0.0362818,0.335238,0.0156364,0.000719528,0.648212
282,304.847,15.6126,-0.0477091,0.422804,0.0156277,0.000539658,0.645775
283,302.702,17.3936,-0.0535907,0.520569,0.0156189,0.000359787,0.65101
284,306.927,11.3742,-0.0339766,0.315758,0.0156101,0.000179916,0.630135
285,307.862,11.1391,-0.0332114,0.273959,0.0156014,4.58268e-08,0.640647
286,307.423,10.9049,-0.032448,0.279418,0.0155926,-0.000179825,0.650255
287,308.232,10.6707,-0.0316866,0.24592,0.0155838,-0.000359695,0.657967
288,309.274,8.98432,-0.0262323,0.208879,0.0155751,-0.000539566,0.662482
289,308.729,8.77392,-0.0255495,0.215947,0.0155663,-0.000719436,0.670106
290,308.32,9.96661,-0.0294166,0.219405,0.0155575,-0.000899307,0.677486
291,306.031,11.3234,-0.0338487,0.280002,0.0155488,-0.00107918,0.684659
292,303.74,14.6403,-0.044767,0.357787,0.01554,-0.00125905,0.68495
293,301.354,16.4385,-0.0507318,0.457407,0.0155312,-0.00143892,0.692849
294,303.5,14.0309,-0.0427967,0.344855,0.0155225,-0.00161879,0.697259
295,300.019,18.1,-0.0563571,0.501531,0.0155137,-0.00179866,0.69023
296,294.848,30.2466,-0.0975505,0.864688,0.0155049,-0.00197853,0.619369
297,294.761,29.8163,-0.0960857,0.851033,0.0154962,-0.0021584,0.642925
298,293.838,29.3838,-0.0946088,0.91625,0.0154874,-0.00233827,0.667831
299,291.116,37.4468,-0.122301,1.19131,0.0154786,-0.00251814,0.651712
300,291.996,36.9747,-0.120678,1.06281,0.0154699,-0.00269801,0.674453
301,290.397,41.0459,-0.134703,1.22908,0.0154611,0.0332289,0.699533
302,290.533,35.9279,-0.117093,1.18056,0.0154523,0.0332882,0.72799
303,290.649,35.3555,-0.115129,1.13503,0.0154436,0.0333474,0.758284
304,291.183,34.7762,-0.113145,1.03963,0.0154348,0.0334067,0.790684
305,290.786,34.1919,-0.111141,1.05726,0.015426,0.0334659,0.816366
306,288.606,42.5831,-0.140221,1.29975,0.0154173,0.0335252,0.814691
307,286.014,52.4284,-0.17465,1.65409,0.0154085,0.0335844,0.821973
308,287.143,46.2703,-0.153213,1.43636,0.0153997,0.0336437,0.840088
309,285.646,51.0842,-0.170072,1.63222,0.015391,0.0337029,0.871429
310,283.841,56.376,-0.188724,1.90582,0.0153822,0.0337621,0.902574
311,288.5,39.1447,-0.129006,1.14055,0.0153734,0.0338214,0.785874
312,289.447,34.0155,-0.111292,0.994038,0.0153647,0.0338806,0.808339
313,288.151,37.7653,-0.12431,1.11529,0.0153559,0.0339399,0.829771
314,285.802,47.384,-0.157972,1.4042,0.0153471,0.0339991,0.831148
315,284.371,52.6226,-0.176401,1.59114,0.0153384,0.0340584,0.868062
316,282.643,58.3987,-0.196846,1.85498,0.0153296,0.0341176,0.906614
317,279.742,72.351,-0.246731,2.42773,0.0153208,0.0341769,0.902159
318,280.574,63.9457,-0.216786,2.1803,0.0153121,0.0342361,0.940827
319,279.444,70.8702,-0.241576,2.38333,0.0153033,0.0342954,0.979953
320,281.039,62.3912,-0.211418,1.97217,0.0152945,0.0343546,1.00223
321,283.132,47.8682,-0.160135,1.52666,0.0152858,0.0344139,1.00222
322,282.474,53.5385,-0.180217,1.58804,0.015277,0.0344731,1.04403
323,287.676,30.0656,-0.0986311,0.82264,0.0152682,0.0345324,0.869153
324,285.811,39.1279,-0.130343,0.997306,0.0152595,0.0345916,0.877028
325,290.451,24.2256,-0.0790424,0.51396,0.0152507,0.0346509,0.753685
326,294.047,13.545,-0.0427239,0.282964,0.0152419,0.0347101,0.699197
327,293.025,15.7102,-0.0501152,0.310783,0.0152332,0.0347694,0.714416
328,291.408,18.2346,-0.0587803,0.373775,0.0152244,0.0348286,0.731738
329,294.736,11.7291,-0.0367111,0.205835,0.0152156,0.0348879,0.703145
330,295.08,9.05096,-0.0276371,0.179935,0.0152068,0.0349471,0.715872
331,295.78,8.54757,-0.025934,0.145783,0.0151981,0.00195837,0.731003
332,294.792,10.023,-0.0309379,0.160862,0.0151893,0.00181854,0.741879
333,298.431,4.88389,-0.0137163,0.0753956,0.0151805,0.0016787,0.715121
334,300.929,3.66187,-0.00965484,0.041734,0.0151718,0.00153887,0.714709
335,299.487,3.40713,-0.00880378,0.0497771,0.015163,0.00139903,0.720729
336,299.272,3.94543,-0.0106021,0.0462724,0.0151542,0.00125919,0.726263
337,299.888,2.92684,-0.00720498,0.0358917,0.0151455,0.00111936,0.730265
338,299.253,3.37574,-0.00870467,0.0361989,0.0151367,0.00097952,0.73465
339,299.779,2.49158,-0.00575484,0.0281335,0.0151279,0.000839683,0.738263
340,302.812,1.55698,-0.0026681,0.0120104,0.0151192,0.000699847,0.737037
341,300.191,2.09655,-0.00446532,0.0187183,0.0151104,0.000560011,0.737383
342,298.739,2.38149,-0.00541882,0.0224301,0.0151016,0.000420174,0.740241
343,300.827,1.75805,-0.00334609,0.0115174,0.0150929,0.000280338,0.739937
344,300.278,1.6099,-0.00285246,0.0107975,0.0150841,0.000140501,0.742567
345,299.967,1.47526,-0.00240341,0.00963799,0.0150753,6.65126e-07,0.74468
346,301.408,1.16159,-0.00136254,0.00528502,0.0150666,-0.000139171,0.745629
347,298.415,1.47682,-0.00241869,0.00951215,0.0150578,-0.000279008,0.745529
348,295.091,2.03821,-0.00432092,0.0188916,0.015049,-0.000418844,0.744253
349,293.877,2.32168,-0.00528523,0.021126,0.0150403,-0.00055868,0.747349
350,292.94,2.67297,-0.00648408,0.021768,0.0150315,-0.000698517,0.751758
351,293.502,2.33558,-0.00533414,0.0148027,0.0150227,-0.000838353,0.755193
352,291.93,2.68939,-0.00654577,0.0182197,0.015014,-0.000978189,0.760262
353,292.157,1.76578,-0.00338405,0.0129718,0.0150052,-0.00111803,0.764139
354,293.558,1.24753,-0.00161836,0.0060814,0.0149964,-0.00125786,0.766365
355,297.759,0.892519,-0.000425909,0.000975942,0.0149877,-0.0013977,0.764725
356,298.97,0.8144,-0.000164492,0.000386801,0.0149789,-0.00153753,0.764835
357,301.899,0.774442,-3.20247e-05,7.12343e-05,0.0149701,-0.00167737,0.764702
358,297.52,0.796286,-0.00010534,0.000224196,0.0149614,-0.00181721,0.764721
359,295.823,0.796773,-0.000106873,0.000233387,0.0149526,-0.00195704,0.764924
360,292.917,0.823362,-0.000197537,0.000406306,0.0149438,0.00177441,0.765094
361,290.711,0.820838,-0.00018874,0.000528175,0.0149351,0.00165608,0.765441
362,287.138,0.936285,-0.000590685,0.00111027,0.0149263,0.00153775,0.765567
363,287.689,0.801107,-0.000120677,0.000330701,0.0149175,0.00141942,0.766059
364,287.141,0.787681,-7.3806e-05,0.000115887,0.0149088,0.00130109,0.766372
365,281.54,0.865282,-0.000349321,0.000412376,0.0153,0.00118276,0.766522
expired,281.54,0.865282,-0.000349321,0,,,0.766934
0,297.22,105.806,-0.327549,8.45196,,,0
1,295.771,110.434,-0.343178,8.90977,0.0179022,0,0.0219484
2,296.951,105.487,-0.3265,8.48699,0.0179066,0,0.0452481
3,297.177,105.334,-0.325968,8.38396,0.0179111,0,0.0796929
4,298.764,100.554,-0.309952,7.85276,0.0179155,0,0.0987533
5,299.239,100.4,-0.30942,7.68276,0.0179199,0,0.126459
6,298.171,100.245,-0.308883,7.98637,0.0179244,0,0.158295
7,299.151,100.088,-0.308343,7.6565,0.0179288,0,0.190284
8,300.959,91.2139,-0.278841,7.09836,0.0179332,0,0.195821
9,303.035,86.9543,-0.26477,6.49957,0.0179377,0,0.22019
10,303.645,86.8071,-0.264271,6.31647,0.0179421,0,0.246107
11,303.732,86.6593,-0.26377,6.27014,0.0179465,0,0.273694
12,303.758,86.5112,-0.263268,6.23976,0.017951,0,0.301634
13,304.747,82.4302,-0.249863,5.9638,0.0179554,0,0.321468
14,308.2,73.7817,-0.221789,5.1387,0.0179598,0,0.287711
15,311.803,61.5498,-0.182547,4.39521,0.0179643,0,0.235873
16,309.214,69.2631,-0.207482,4.87965,0.0179687,0,0.22693
17,306.49,77.553,-0.234519,5.45459,0.0179731,0,0.220581
18,305.792,77.4183,-0.234066,5.59577,0.0179776,0,0.247072
19,305.064,81.3597,-0.246973,5.74848,0.017982,0,0.268588
20,306.441,77.1315,-0.233163,5.39899,0.0179864,0,0.281881
21,306.786,76.997,-0.232712,5.29891,0.0179909,0,0.305237
22,306.962,72.613,-0.218418,5.23736,0.0179953,0,0.329663
23,304.947,80.7348,-0.245039,5.68531,0.0179997,0,0.325498
24,305.195,80.5902,-0.244553,5.60356,0.0180042,0,0.350501
25,305.831,76.423,-0.230914,5.42978,0.0180086,0,0.372746
26,308.955,68.0087,-0.203667,4.72307,0.018013,0,0.36185
27,312.701,60.1829,-0.17863,3.996,0.0180175,0,0.329268
28,311.538,60.0833,-0.178346,4.18339,0.0180219,0.0933255,0.338334
29,308.305,71.3659,-0.214981,4.78027,0.0180263,0.0999914,0.306039
30,308.946,67.0265,-0.200987,4.60892,0.0180307,0.106657,0.323681
31,306.528,74.7477,-0.226227,5.08326,0.0180352,0.113323,0.3195
32,308.463,66.2823,-0.198846,4.62947,0.0180396,0.119989,0.316222
33,309.957,62.1049,-0.185427,4.29411,0.018044,0.126655,0.336362
34,309.978,61.7389,-0.184304,4.24968,0.0180485,0.133321,0.358953
35,308.983,65.1425,-0.195312,4.39826,0.0180529,0.00388886,0.396312
36,307.578,68.9147,-0.207567,4.66058,0.0180573,0.00277777,0.411059
37,308.213,68.791,-0.207156,4.5116,0.0180618,0.00166668,0.431414
38,309.445,64.7832,-0.194193,4.24837,0.0180662,0.000555594,0.442688
39,308.707,64.6745,-0.19383,4.37208,0.0180706,-0.000555494,0.465644
40,309.749,64.5659,-0.193468,4.15216,0.0180751,-0.00166658,0.487099
41,309.977,60.7562,-0.181166,4.09022,0.0180795,-0.00277767,0.508471
42,311.111,60.6544,-0.180828,3.86574,0.0180839,-0.00388876,0.531158
43,312.833,53.5993,-0.158267,3.55505,0.0180884,0.00198468,0.533139
44,312.95,53.512,-0.15798,3.51765,0.0180928,0.00119107,0.554577
45,312.579,56.7437,-0.16831,3.55995,0.0180972,0.000397466,0.573405
46,308.091,67.575,-0.203457,4.35561,0.0181017,-0.000396141,0.536052
47,308.288,67.4401,-0.203008,4.30073,0.0181061,-0.00118975,0.554354
48,305.284,75.1536,-0.228262,4.91567,0.0181105,-0.00198335,0.552916
49,307.066,67.1299,-0.202119,4.51536,0.018115,-0.00277696,0.550727
50,307.231,66.9977,-0.201679,4.4649,0.0181194,0.0024998,0.570783
51,307.081,66.8543,-0.201202,4.47916,0.0181238,0.00194425,0.589887
52,306.231,70.7613,-0.21395,4.63826,0.0181283,0.00138871,0.604892
53,305.9,70.6189,-0.213474,4.69264,0.0181327,0.000833159,0.624739
54,306.106,70.4768,-0.212998,4.62997,0.0181371,0.000277612,0.646858
55,303.31,77.653,-0.236646,5.24121,0.0181416,-0.000277935,0.634688
56,303.682,77.5141,-0.236175,5.13706,0.018146,-0.000833482,0.654708
57,302.497,77.376,-0.235706,5.39921,0.0181504,-0.00138903,0.676623
58,300.834,84.7945,-0.260351,5.79243,0.0181548,-0.00194458,0.679672
59,299.576,84.6623,-0.259894,6.0998,0.0181593,-0.00250012,0.704431
60,303.803,76.8896,-0.234299,5.03764,0.0181637,0.00453701,0.671401
61,303.451,76.7362,-0.233783,5.0986,0.0181681,0.00423455,0.695825
62,300.953,80.2765,-0.245537,5.68262,0.0181726,0.00393208,0.698818
63,303.239,76.4021,-0.232749,5.10824,0.018177,0.00362962,0.715263
64,302.588,76.2484,-0.232231,5.24301,0.0181814,0.00332716,0.735047
65,303.655,76.0939,-0.231711,4.97585,0.0181859,0.0030247,0.757794
66,303.503,75.9391,-0.23119,4.99113,0.0181903,0.00272223,0.781022
67,302.12,79.4969,-0.242956,5.2953,0.0181947,0.00241977,0.799841
68,300.118,83.2237,-0.255362,5.76909,0.0181992,0.00211731,0.816063
69,302.668,75.4351,-0.229616,5.12694,0.0182036,0.00181484,0.810801
70,302.364,78.9976,-0.241387,5.17894,0.018208,0.00151238,0.831922
71,299.96,82.7287,-0.253813,5.74822,0.0182125,0.00120992,0.846713
72,301.236,78.6701,-0.240327,5.40979,0.0182169,0.000907454,0.865245
73,302.96,74.7769,-0.227464,4.9817,0.0182213,0.000604991,0.882769
74,307.007,63.2076,-0.189768,4.10477,0.0182258,0.000302528,0.842873
75,306.588,67.0383,-0.202252,4.17005,0.0182302,6.44829e-08,0.860244
76,307.888,62.8792,-0.188732,3.90322,0.0182346,-0.000302399,0.867641
77,307.75,62.7304,-0.188238,3.91239,0.0182391,-0.000604862,0.887683
78,311.108,55.2644,-0.16423,3.31477,0.0182435,-0.000907325,0.856443
79,310.234,55.1465,-0.16384,3.4415,0.0182479,-0.00120979,0.876182
80,310.485,55.029,-0.163452,3.38321,0.0182524,-0.00151225,0.89635
81,311.687,51.5151,-0.152169,3.17697,0.0182568,-0.00181471,0.909144
82,314.865,45.0471,-0.131617,2.70504,0.0182612,-0.00211718,0.900275
83,311.606,51.2221,-0.151426,3.15917,0.0182657,-0.00241964,0.877582
84,315.44,44.7597,-0.13093,2.60268,0.0182701,-0.0027221,0.856426
85,317.92,38.8825,-0.112435,2.28955,0.0182745,-0.00302457,0.847541
86,315.175,44.4992,-0.130249,2.60862,0.0182789,-0.00332703,0.839372
87,314.555,44.3955,-0.129911,2.67718,0.0182834,-0.00362949,0.854144
88,315.351,44.2921,-0.129575,2.55922,0.0182878,-0.00393196,0.871375
89,317.093,41.2531,-0.119982,2.33382,0.0182922,-0.00423442,0.873791
90,320.088,35.8225,-0.103008,1.99777,0.0182967,-0.00453688,0.85305
91,318.069,38.2291,-0.11057,2.19623,0.0183011,0.00211756,0.864152
92,314.96,43.7873,-0.128212,2.55371,0.0173885,0.00196633,0.852088
93,315.992,40.7641,-0.118638,2.41127,0.0173732,0.00181511,0.863992
94,313.861,46.5752,-0.137148,2.67023,0.0173578,0.00166389,0.859715
95,312.739,49.6369,-0.146931,2.8116,0.0173425,0.00151266,0.874266
96,313.137,46.3365,-0.136384,2.74014,0.0173271,0.00136144,0.88935
97,310.396,52.6777,-0.156807,3.13128,0.0173118,0.00121022,0.874158
98,310.635,52.5524,-0.156396,3.07692,0.0172964,0.00105899,0.893277
99,308.015,59.5092,-0.178975,3.49616,0.0172811,0.000907772,0.886169
100,311.317,52.2277,-0.155576,2.9429,0.0172658,0.000756548,0.851202
101,312.376,48.7901,-0.144564,2.77186,0.0172504,0.000605325,0.859853
102,315.793,42.4772,-0.124566,2.31051,0.0172351,0.000454102,0.829499
103,316.734,39.4964,-0.115149,2.18598,0.0172197,0.000302879,0.838798
104,315.349,42.2421,-0.12385,2.33602,0.0172044,0.000151655,0.850126
105,316.025,39.2779,-0.114464,2.24181,0.017189,4.3195e-07,0.862586
106,313.682,44.9778,-0.132629,2.51854,0.0171737,-0.000150791,0.855857
107,314.331,41.8857,-0.122785,2.42153,0.0171584,-0.000302015,0.868988
108,312.504,47.8459,-0.141851,2.64989,0.017143,-0.000453238,0.867011
109,312.859,44.6182,-0.131527,2.58671,0.0171277,-0.000604461,0.882123
110,315.533,41.5302,-0.121734,2.23184,0.0171123,-0.000755684,0.887405
111,312.815,47.4682,-0.14071,2.56353,0.017097,-0.000906908,0.888646
112,312.946,44.2567,-0.13044,2.53132,0.0170816,-0.00105813,0.904794
113,314.1,44.1464,-0.130082,2.36633,0.0170663,-0.00120935,0.921437
114,313.831,44.0369,-0.129726,2.38601,0.017051,-0.00136058,0.939021
115,317.079,38.1412,-0.111125,1.99048,0.0170356,-0.0015118,0.915413
116,319.484,32.9272,-0.0947987,1.73344,0.0170203,-0.00166302,0.907084
117,321.575,30.671,-0.0877773,1.53449,0.0170049,-0.00181425,0.909483
118,322.642,28.5198,-0.081105,1.43415,0.0169896,-0.00196547,0.917774
119,322.345,28.4271,-0.0808127,1.44696,0.0169742,-0.00211669,0.930561
120,321.511,30.3776,-0.0868748,1.50541,0.0169589,-0.00226792,0.940937
121,320.626,30.2677,-0.0865647,1.57009,0.0169436,0.154889,0.942721
122,321.63,29.9699,-0.0856716,1.46103,0.0169282,0.157317,0.954293
123,322.465,27.6501,-0.0785108,1.36995,0.0169129,0.159744,0.963163
124,322.373,27.363,-0.0776511,1.35508,0.0168975,0.162172,0.975252
125,322.056,27.0747,-0.0767871,1.35808,0.0168822,0.164599,0.986868
126,322.852,26.7843,-0.075919,1.27493,0.0168668,0.167027,0.998819
127,324.662,24.6208,-0.0692865,1.1265,0.0168515,0.169455,0.999627
128,328.308,19.2868,-0.0530687,0.888599,0.0168362,0.171882,0.975338
129,327.305,20.6208,-0.0571671,0.926006,0.0168208,0.17431,0.983714
130,327.499,20.3641,-0.0564081,0.897491,0.0168055,0.176737,0.993058
131,323.315,23.4334,-0.0659262,1.13444,0.0167901,0.179165,0.984095
132,321.07,26.8247,-0.0765179,1.27351,0.0167748,0.181593,0.983592
133,320.328,26.5172,-0.0755928,1.30819,0.0167595,0.18402,0.99451
134,319.524,28.1751,-0.0808162,1.34684,0.0167441,0.186448,1.00553
135,316.459,32.4224,-0.0942752,1.58892,0.0167288,0.188876,0.999222
136,318.203,29.7001,-0.0857649,1.40627,0.0167134,0.191303,1.00324
137,318.652,29.4092,-0.0848933,1.34417,0.0166981,0.193731,1.01367
138,322.537,22.9998,-0.0650628,1.03676,0.0166827,0.196158,0.977847
139,320.841,24.5161,-0.0698209,1.1305,0.0166674,0.198586,0.98413
140,319.579,26.1226,-0.074883,1.1992,0.0166521,0.201014,0.992411
141,318.133,27.8298,-0.0802871,1.28689,0.0166367,0.203441,1.0009
142,315.838,29.6373,-0.0860513,1.45583,0.0166214,0.205869,1.00315
143,317.141,29.2338,-0.0848239,1.31769,0.016606,0.208297,1.01493
144,320.375,22.7427,-0.0646079,1.05393,0.0165907,0.210724,0.990065
145,321.621,22.3951,-0.0635617,0.953006,0.0165753,0.213152,0.999358
