tau,s_tmp,cash,delta,pv,r_for,q,PL
119,298.881,0.770604,0.000808462,1.01107,0.0169742,-0.00211669,0.00116732
120,299.996,0.795132,0.000726817,1.01208,0.0169589,-0.00226792,0.00108959
121,299.53,0.798448,0.000716178,1.01199,0.0169436,0.154889,0.000979016
122,298.398,0.77871,0.000782757,1.01138,0.0169282,0.157317,0.00090542
123,298.167,0.782153,0.000771673,1.01146,0.0169129,0.159744,0.000780357
124,299.052,0.785661,0.000760406,1.01241,0.0168975,0.162172,0.000648587
125,299.178,0.789226,0.000748955,1.01277,0.0168822,0.164599,0.00053127
126,297.182,0.768238,0.000820045,1.01151,0.0168668,0.167027,0.000430458
127,298.303,0.796588,0.000725506,1.01266,0.0168515,0.169455,0.000353037
128,299.972,0.823272,0.000637017,1.01408,0.0168362,0.171882,0.000275608
129,299.715,0.826984,0.000625062,1.01416,0.0168208,0.17431,0.00016059
130,296.775,0.783738,0.000771212,1.01232,0.0168055,0.176737,0.000297977
131,294.583,0.734022,0.000940479,1.01075,0.0167901,0.179165,0.000326608
132,293.221,0.708841,0.00102694,1.00977,0.0167748,0.181593,0.000195849
133,291.762,0.682218,0.00111882,1.0086,0.0167595,0.18402,5.19189e-05
134,291.687,0.686577,0.00110455,1.00887,0.0167441,0.186448,-0.000111049
135,290.08,0.664173,0.00118247,1.00744,0.0167288,0.188876,-0.000253109
136,288.316,0.644593,0.0012511,1.00572,0.0167134,0.191303,-0.000409599
137,287.327,0.622043,0.00133036,1.00483,0.0166981,0.193731,-0.000537345
138,290.698,0.704132,0.00104878,1.00923,0.0166827,0.196158,-0.000216695
139,289.944,0.680107,0.00113232,1.00876,0.0166674,0.198586,-0.000346397
140,289.789,0.683655,0.00112081,1.00897,0.0166521,0.201014,-0.000511401
141,292.629,0.746221,0.000907736,1.01222,0.0166367,0.203441,-0.000367782
142,292.224,0.750362,0.000894195,1.01217,0.0166214,0.205869,-0.000505907
143,295.019,0.812407,0.00068451,1.01481,0.016606,0.208297,-0.000460808
144,291.874,0.728443,0.000972703,1.01254,0.0165907,0.210724,-0.000188447
145,290.616,0.732672,0.000958836,1.01168,0.0165753,0.213152,-0.000354143
146,292.23,0.768733,0.000836118,1.01356,0.01656,0.215579,-0.000484463
147,291.958,0.741536,0.000929888,1.01366,0.0165447,0.218007,-0.000639454
148,293.1,0.778554,0.000804266,1.01496,0.0165293,0.220435,-0.000673661
149,290.825,0.751165,0.000899057,1.01336,0.016514,0.222862,-0.000727818
150,291.681,0.75612,0.00088274,1.01449,0.0164986,0.22529,-0.000891424
151,290.127,0.72628,0.000985724,1.01329,0.0164833,0.00672301,-0.00102357
152,289.8,0.727316,0.000982282,1.0132,0.0164679,0.00624279,-0.00121933
153,286.554,0.668935,0.00118614,1.00987,0.0164526,0.00576258,-0.00104144
154,287.166,0.669127,0.0011856,1.01082,0.0164373,0.00528237,-0.00122921
155,288.813,0.700586,0.00107679,1.01286,0.0164219,0.00480216,-0.0012787
156,293.116,0.802193,0.00073027,1.01685,0.0164066,0.00432195,-0.000606942
157,294.793,0.838036,0.000608812,1.01812,0.0163912,0.00384174,-0.000606245
158,290.899,0.770625,0.000840681,1.01555,0.0163759,0.00336153,-0.000371374
159,291.597,0.772474,0.000834463,1.01637,0.0163605,0.00288132,-0.00056414
160,289.878,0.738392,0.000952162,1.0151,0.0163452,0.00240111,-0.000694969
161,290.829,0.776571,0.000821005,1.01619,0.0163299,0.0019209,-0.000843884
162,292.668,0.818308,0.000678517,1.01786,0.0163145,0.00144069,-0.000968864
163,293.376,0.821447,0.000667945,1.01853,0.0162992,0.00096048,-0.00111926
164,293.07,0.82481,0.000656596,1.01857,0.0162838,0.00048027,-0.00133015
165,294.523,0.866129,0.00051643,1.0196,0.0162685,5.96318e-08,-0.00137449
166,296.539,0.931084,0.000297514,1.02062,0.0162532,-0.000480151,-0.00131435
167,295.845,0.908844,0.000372828,1.02058,0.0162378,-0.000960361,-0.00143595
168,296.15,0.914293,0.000354563,1.02086,0.0162225,-0.00144057,-0.00156653
169,293.357,0.847262,0.000583196,1.0199,0.0162071,-0.00192078,-0.00155701
170,294.561,0.893552,0.000426171,1.0207,0.0161918,-0.00240099,-0.00161018
171,294.561,0.900411,0.000403016,1.02091,0.0161764,-0.0028812,-0.00178938
172,294.485,0.907922,0.000377643,1.02111,0.0161611,-0.00336141,-0.00197495
173,297.35,0.971623,0.000163546,1.02199,0.0161458,-0.00384162,-0.00174166
174,295.564,0.95633,0.00021543,1.02182,0.0161304,-0.00432183,-0.0018182
175,291.854,0.842703,0.0006049,1.02073,0.0161151,-0.00480204,-0.00148721
176,292.593,0.907688,0.00038292,1.02138,0.0160997,-0.00528225,-0.00165651
177,291.971,0.868175,0.000518381,1.02141,0.0160844,-0.00576247,-0.00187771
178,289.565,0.821329,0.000680285,1.02044,0.016069,-0.00624268,-0.00212885
179,290.648,0.905022,0.000392443,1.0215,0.0160537,-0.00672289,-0.00241452
180,287.488,0.672886,0.00120005,1.01981,0.0160384,0.00514519,-0.00192374
181,288.728,0.822367,0.000682447,1.02149,0.016023,0.00480218,-0.00207708
182,289.175,0.946416,0.000253605,1.02225,0.0160077,0.00445917,-0.00249858
183,286.291,0.849542,0.00059213,1.02163,0.0163945,0.00411617,-0.00256835
184,281.317,0.584335,0.00153501,1.00537,0.0163836,0.00377316,0.0107923
185,280.213,0.585045,0.00153258,1.00383,0.0163726,0.00343015,0.0106656
186,277.206,0.540994,0.0016916,0.999042,0.0163616,0.00308714,0.0108739
187,275.498,0.496251,0.00185411,0.996175,0.0163507,0.00274414,0.0108784
188,273.313,0.477347,0.00192337,0.992257,0.0163397,0.00240113,0.0107701
189,271.709,0.4578,0.0019954,0.989279,0.0163288,0.00205812,0.0106885
190,273.869,0.478708,0.00191914,0.993674,0.0163178,0.00171511,0.0106274
191,271.113,0.438297,0.00206828,0.988434,0.0163068,0.00137211,0.0106004
192,275.879,0.522263,0.001764,0.997736,0.0162959,0.0010291,0.0111764
193,276.001,0.522905,0.00176176,0.99813,0.0162849,0.000686092,0.0110228
194,274.748,0.501743,0.00183887,0.996029,0.016274,0.000343084,0.0109397
195,273.207,0.482713,0.00190861,0.993303,0.016263,7.67822e-08,0.0108557
196,271.245,0.463053,0.00198116,0.989613,0.0162521,-0.000342931,0.0108211
197,272.393,0.463624,0.00197914,0.992076,0.0162411,-0.000685938,0.0106514
198,270.505,0.443221,0.00205464,0.988484,0.0162301,-0.00102895,0.0105268
199,270.649,0.443763,0.0020527,0.988956,0.0162192,-0.00137195,0.0103684
200,270.648,0.444304,0.00205076,0.989135,0.0162082,-0.00171496,0.010204
201,273.385,0.486618,0.00189605,0.994707,0.0161973,-0.00205797,0.0102623
202,271.796,0.466793,0.00196905,0.9918,0.0161863,-0.00240098,0.0101729
203,270.922,0.446244,0.00204496,0.990226,0.0161753,-0.00274398,0.0100431
204,272.522,0.468044,0.00196502,0.993568,0.0161644,-0.00308699,0.00998858
205,267.09,0.403787,0.00220567,0.982456,0.0161534,-0.00343,0.0104416
206,269.085,0.42681,0.00212015,0.986981,0.0161425,-0.003773,0.0103293
207,268.796,0.427316,0.00211831,0.986548,0.0161315,-0.00411601,0.0101627
208,274.682,0.512373,0.0018087,0.998321,0.0161205,-0.00445902,0.010868
209,270.108,0.451715,0.00203333,0.989648,0.0161096,-0.00480203,0.0112856
210,269.697,0.43065,0.00211166,0.989025,0.0160986,0.0272483,0.0111331
211,268.694,0.431514,0.00210867,0.987158,0.0160877,0.0272138,0.0109439
212,268.579,0.432381,0.00210567,0.987144,0.0160767,0.0271793,0.0107764
213,267.3,0.410642,0.00218723,0.984618,0.0160658,0.0271448,0.0106701
214,268.599,0.434231,0.00209964,0.987653,0.0160548,0.0271103,0.010537
215,265.762,0.389273,0.00226903,0.981649,0.0160438,0.0270758,0.0106452
216,265.603,0.390084,0.00226621,0.981524,0.0160329,0.0270413,0.0104714
217,263.839,0.366955,0.0023541,0.977631,0.0160219,0.0270068,0.0104271
218,265.777,0.391884,0.00226054,0.98241,0.016011,0.0269723,0.010273
219,263.899,0.368691,0.00234866,0.978271,0.016,0.0269378,0.0102283
220,267.246,0.417394,0.00216665,0.986164,0.015989,0.0269033,0.0102594
221,266.854,0.41824,0.00216371,0.985537,0.0159781,0.0268688,0.0100974
222,269.79,0.464481,0.00199254,0.991983,0.0159671,0.0268343,0.0100668
223,271.969,0.487136,0.00190946,0.996513,0.0159562,0.0267998,0.00993677
224,266.297,0.398213,0.00224361,0.985033,0.0159452,0.0267653,0.0106458
225,265.592,0.398996,0.00224089,0.983689,0.0159342,0.0267308,0.0104692
226,264.438,0.375623,0.00232951,0.981289,0.0159233,0.0266963,0.0103434
227,263.564,0.351675,0.0024206,0.979462,0.0159123,0.0266618,0.0101964
228,267.214,0.425444,0.00214477,0.988006,0.0159014,0.0266273,0.0105493
229,265.641,0.402452,0.00223155,0.984756,0.0158904,0.0265928,0.0104867
230,267.291,0.426801,0.00214068,0.988618,0.0158795,0.0265583,0.0103669
231,266.007,0.403718,0.00222768,0.986038,0.0158685,0.0265238,0.0102592
232,267.024,0.428107,0.00213657,0.988479,0.0158575,0.0264893,0.0101429
233,266.959,0.428718,0.00213451,0.988561,0.0158466,0.0264548,0.00998291
234,263.24,0.356872,0.00240766,0.980319,0.0158356,0.0264203,0.0103462
235,263.434,0.357384,0.00240595,0.981005,0.0158247,0.0263858,0.010187
236,264.327,0.38283,0.00230991,0.983339,0.0158137,0.0263513,0.0100628
237,267.566,0.432046,0.0021262,0.990763,0.0158027,0.0263168,0.0101813
238,268.965,0.45618,0.0020367,0.993896,0.0157918,0.0262823,0.010084
239,269.722,0.45683,0.0020345,0.995624,0.0157808,0.0262478,0.00995658
240,267.078,0.433812,0.00212078,0.990346,0.0157699,0.00337272,0.00988147
241,267.7,0.434164,0.00211956,0.99186,0.0157589,0.00314789,0.00970879
242,270.092,0.481304,0.00194511,0.996911,0.0157479,0.00292305,0.00975105
243,268.711,0.458745,0.00202915,0.994328,0.015737,0.00269821,0.00967239
244,269.34,0.459124,0.00202783,0.995786,0.015726,0.00247337,0.00951533
245,272,0.505446,0.00185762,1.00111,0.0157151,0.00224854,0.00960639
246,274.229,0.549484,0.00169712,1.00527,0.0157041,0.0020237,0.00960822
247,271.192,0.484191,0.00193798,0.999944,0.0156932,0.00179886,0.00981127
248,270.633,0.484595,0.00193657,0.999065,0.0156822,0.00157402,0.00962876
249,271.844,0.507732,0.00185154,1.00154,0.0156712,0.00134919,0.00952288
250,274.384,0.552016,0.00169023,1.00625,0.0156603,0.00112435,0.00954088
251,271.841,0.509006,0.00184854,1.00189,0.0156493,0.000899511,0.00962172
252,268.384,0.463685,0.00201749,0.995314,0.0156384,0.000674674,0.00983299
253,265.266,0.39117,0.00229094,0.988804,0.0156274,0.000449836,0.0100732
254,263.584,0.365977,0.00238658,0.985131,0.0156164,0.000224999,0.00991083
255,266.285,0.417039,0.00219488,0.991437,0.0156055,1.61057e-07,0.0100651
256,263.831,0.392421,0.00228826,0.986084,0.0155945,-0.000224676,0.0100492
257,263.394,0.367142,0.00238429,0.985252,0.0155836,-0.000449514,0.0098974
258,267.097,0.443163,0.00209973,0.993739,0.0155726,-0.000674351,0.0102559
259,266.37,0.418891,0.00219091,0.992363,0.0155616,-0.000899189,0.0101207
260,269.471,0.468296,0.00200763,0.998973,0.0155507,-0.00112403,0.0103224
261,270.254,0.492286,0.00191893,1.00069,0.0155397,-0.00134886,0.010194
262,268.938,0.469089,0.00200525,0.998288,0.0155288,-0.0015737,0.0100909
263,266.397,0.420666,0.00218709,0.993163,0.0155178,-0.00179854,0.0101367
264,263.575,0.370034,0.00237924,0.986992,0.0155068,-0.00202338,0.010152
265,260.433,0.319594,0.00257297,0.979488,0.0154959,-0.00224821,0.0101908
266,260.842,0.344306,0.00247826,0.980712,0.0154849,-0.00247305,0.0100287
267,260.436,0.319881,0.00257208,0.979874,0.015474,-0.00269789,0.00987037
268,256.897,0.274289,0.00274959,0.970671,0.015463,-0.00292273,0.0099785
269,256.725,0.274351,0.00274937,0.970381,0.0154521,-0.00314756,0.0098022
270,256.147,0.250881,0.00284102,0.968955,0.0154411,-0.0033724,0.0096441
271,254.753,0.227103,0.00293441,0.965182,0.0154301,0.00251823,0.0094727
272,252.024,0.203091,0.00302975,0.957246,0.0154192,0.00233836,0.00941353
273,250.87,0.17871,0.00312699,0.95387,0.0154082,0.00215849,0.00930783
274,253.366,0.203402,0.00302958,0.961711,0.0156978,0.00197862,0.00928335
275,252.097,0.203434,0.0030295,0.958077,0.015689,0.00179875,0.009085
276,254.724,0.227915,0.00293344,0.966104,0.0156803,0.00161888,0.00902785
277,249.46,0.154801,0.00322658,0.950175,0.0156715,0.00143901,0.00952738
278,244.982,0.0814791,0.00352591,0.935181,0.0156627,0.00125914,0.0100835
279,253.019,0.207158,0.00302922,0.961682,0.015654,0.00107927,0.0119254
280,252.368,0.207185,0.00302916,0.959918,0.0156452,0.000899399,0.0117298
281,251.677,0.182488,0.00312733,0.957992,0.0156364,0.000719528,0.011573
282,251.122,0.182485,0.00312738,0.956479,0.0156277,0.000539658,0.0113567
283,249.878,0.15746,0.00322756,0.952728,0.0156189,0.000359787,0.0112267
284,250.027,0.157426,0.00322772,0.953402,0.0156101,0.000179916,0.0110411
285,252.168,0.20758,0.00302886,0.960305,0.0156014,4.58268e-08,0.0110571
286,250.731,0.182837,0.00312758,0.956041,0.0155926,-0.000179825,0.0109777
287,249.41,0.157745,0.00322821,0.952016,0.0155838,-0.000359695,0.0108768
288,252.585,0.208144,0.0030287,0.962187,0.0155751,-0.000539566,0.010961
289,251.661,0.183229,0.00312773,0.959541,0.0155663,-0.000719436,0.0108143
290,251.259,0.183223,0.00312778,0.958505,0.0155575,-0.000899307,0.0106009
291,249.149,0.158047,0.00322885,0.951957,0.0155488,-0.00107918,0.0105548
292,250.209,0.158012,0.003229,0.955575,0.01554,-0.00125905,0.0103614
293,250.114,0.157977,0.00322916,0.955472,0.0155312,-0.00143892,0.0101615
294,252.853,0.208743,0.0030284,0.964185,0.0155225,-0.00161879,0.0102981
295,252.028,0.20876,0.00302835,0.961865,0.0155137,-0.00179866,0.0101242
296,250,0.158447,0.00322962,0.955705,0.0155049,-0.00197853,0.0101469
297,253.412,0.23433,0.00293018,0.966443,0.0154962,-0.0021584,0.0104299
298,252.82,0.209554,0.0030282,0.964878,0.0154874,-0.00233827,0.0102661
299,254.457,0.234574,0.00292989,0.969918,0.0154786,-0.00251814,0.0101858
300,250.657,0.184842,0.00312831,0.958585,0.0154699,-0.00269801,0.0103916
301,246.843,0.108365,0.00343845,0.946308,0.0154611,0.0332289,0.0108127
302,245.649,0.0845516,0.00353572,0.942439,0.0154523,0.0332882,0.0106605
303,243.483,0.0627345,0.00362567,0.934985,0.0154436,0.0333474,0.0105386
304,240.446,0.0183408,0.00381064,0.923924,0.0154348,0.0334067,0.0106687
305,239.612,-0.00419314,0.00390504,0.920994,0.015426,0.0334659,0.0105062
306,237.055,-0.0268196,0.00400084,0.911138,0.0154173,0.0335252,0.0104621
307,237.801,-0.0267267,0.00400081,0.914445,0.0154085,0.0335844,0.0102274
308,237.49,-0.0266301,0.00400077,0.913475,0.0153997,0.0336437,0.0100383
309,236.062,-0.0495658,0.0040983,0.907958,0.015391,0.0337029,0.00992727
310,235.47,-0.0727385,0.00419708,0.905791,0.0153822,0.0337621,0.00975437
311,232.136,-0.119094,0.00439715,0.89187,0.0153734,0.0338214,0.00977044
312,232.882,-0.0958121,0.00429756,0.895404,0.0153647,0.0338806,0.0096087
313,234.314,-0.0724112,0.00419807,0.901818,0.0153559,0.0339399,0.00943574
314,235.8,-0.0489326,0.00409888,0.908323,0.0153471,0.0339991,0.00925847
315,233.972,-0.0956944,0.00429911,0.900951,0.0153384,0.0340584,0.00922779
316,231.235,-0.119134,0.00440086,0.889342,0.0153296,0.0341176,0.00915834
317,232.798,-0.0955648,0.00430001,0.896492,0.0153208,0.0341769,0.00897567
318,229.165,-0.161052,0.00458616,0.880601,0.0153121,0.0342361,0.00933297
319,227.626,-0.181605,0.00467685,0.873795,0.0153033,0.0342954,0.00917593
320,230.046,-0.140587,0.00449896,0.885188,0.0152945,0.0343546,0.00919417
321,227.122,-0.181666,0.00468023,0.872007,0.0152858,0.0344139,0.00930815
322,220.816,-0.260912,0.00503951,0.841469,0.015277,0.0344731,0.0104239
323,224.93,-0.221313,0.00486389,0.86213,0.0152682,0.0345324,0.0105903
324,224.437,-0.221703,0.00486605,0.860039,0.0152595,0.0345916,0.010379
325,224.809,-0.222093,0.0048682,0.862116,0.0152507,0.0346509,0.0102055
326,220.009,-0.28151,0.00513869,0.838456,0.0152419,0.0347101,0.0105909
327,218.652,-0.301242,0.00522937,0.831698,0.0152332,0.0347694,0.0104697
328,219.02,-0.30183,0.00523249,0.833883,0.0152244,0.0348286,0.0103103
329,213.409,-0.353125,0.0054733,0.804079,0.0152156,0.0348879,0.0108446
330,212.945,-0.368761,0.00554718,0.801779,0.0152068,0.0349471,0.0107056
331,214.557,-0.354669,0.00548146,0.810778,0.0151981,0.00195837,0.0106386
332,212.399,-0.370535,0.00555611,0.799049,0.0151893,0.00181854,0.0105306
333,207.845,-0.413074,0.00576073,0.773368,0.0151805,0.0016787,0.0108962
334,207.406,-0.414104,0.00576564,0.770945,0.0151718,0.00153887,0.0107783
335,208.707,-0.415144,0.00577056,0.778575,0.015163,0.00139903,0.0106399
336,206.528,-0.429135,0.00583824,0.766086,0.0151542,0.00125919,0.0105421
337,209.463,-0.4034,0.00571531,0.783172,0.0151455,0.00111936,0.0105768
338,210.304,-0.390255,0.00565274,0.788086,0.0151367,0.00097952,0.010453
339,208.899,-0.405373,0.00572505,0.780177,0.0151279,0.000839683,0.0104042
340,210.513,-0.392167,0.00566225,0.789543,0.0151192,0.000699847,0.010267
341,210.031,-0.407432,0.00573486,0.78693,0.0151104,0.000560011,0.010138
342,211.264,-0.394131,0.00567183,0.794082,0.0151016,0.000420174,0.0100432
343,212.041,-0.380297,0.00560651,0.798599,0.0150929,0.000280338,0.00991412
344,213.497,-0.36591,0.00553905,0.806892,0.0150841,0.000140501,0.00977001
345,214.764,-0.351007,0.00546959,0.814052,0.0150753,6.65126e-07,0.00961182
346,214.155,-0.367852,0.00554818,0.810849,0.0150666,-0.000139171,0.00946977
347,209.868,-0.413325,0.00576478,0.786776,0.0150578,-0.000279008,0.00974016
348,207.903,-0.42823,0.00583638,0.775515,0.015049,-0.000418844,0.00965687
349,208.518,-0.429336,0.00584159,0.779217,0.0150403,-0.00055868,0.0095257
350,207.124,-0.443766,0.00591117,0.771171,0.0150315,-0.000698517,0.0094066
351,207.718,-0.431514,0.00585208,0.774782,0.0150227,-0.000838353,0.00928699
352,209.768,-0.418575,0.00579029,0.786842,0.015014,-0.000978189,0.009199
353,213.599,-0.373828,0.00558071,0.808785,0.0150052,-0.00111803,0.00942244
354,222.096,-0.277145,0.0051453,0.854522,0.0149964,-0.00125786,0.0110828
355,224.366,-0.234769,0.00495636,0.866143,0.0149877,-0.0013977,0.0111247
356,225.163,-0.213566,0.00486213,0.870252,0.0149789,-0.00153753,0.0109531
357,222.515,-0.257605,0.00505998,0.857209,0.0149701,-0.00167737,0.0111071
358,224.363,-0.236551,0.00496607,0.866698,0.0149614,-0.00181721,0.0109515
359,222.698,-0.259036,0.00506696,0.858515,0.0149526,-0.00195704,0.0108538
360,222.245,-0.259799,0.00507037,0.85639,0.0149438,0.00177441,0.0106759
361,222.517,-0.260565,0.00507379,0.857981,0.0149351,0.00165608,0.0104611
362,223.655,-0.261337,0.00507722,0.863938,0.0149263,0.00153775,0.010272
363,222.55,-0.262109,0.00508066,0.85854,0.0149175,0.00141942,0.0100509
364,216.95,-0.346579,0.00546998,0.829118,0.0149088,0.00130109,0.0110154
365,216.165,-0.366201,0.0055607,0.824959,0.0153,0.00118276,0.0108712
366,213.587,-0.383834,0.0056432,0.810698,0.0152934,0.00106443,0.0107806
367,208.491,-0.445562,0.00593921,0.78132,0.0152868,0.000946104,0.0113919
368,206.454,-0.460512,0.00601155,0.769295,0.0152803,0.000827775,0.0113035
369,209.273,-0.433205,0.00588098,0.786209,0.0152737,0.000709446,0.011319
370,206.453,-0.462589,0.00602323,0.769523,0.0152671,0.000591117,0.0114005
371,208.136,-0.449857,0.00596198,0.779735,0.0152605,0.000472787,0.0113073
372,206.408,-0.464953,0.00603503,0.769492,0.015254,0.000354458,0.0112352
373,204.314,-0.491868,0.00616667,0.756842,0.0152474,0.000236129,0.011228
374,203.114,-0.493157,0.00617292,0.749544,0.0152408,0.0001178,0.0111028
375,200.255,-0.516364,0.0062887,0.73177,0.0152342,-5.29523e-07,0.0112094
376,202.134,-0.507281,0.00624366,0.743652,0.0152277,-0.000118859,0.0111241
377,198.614,-0.52779,0.00634681,0.721526,0.0152211,-0.000237188,0.0112485
378,200.116,-0.520123,0.00630838,0.731128,0.0152145,-0.000355517,0.0111574
379,202.701,-0.51098,0.00626315,0.747459,0.0152079,-0.000473846,0.0111101
380,203.874,-0.500379,0.00621104,0.754856,0.0152014,-0.000592176,0.011035
381,203.083,-0.501712,0.00621749,0.750032,0.0151948,-0.000710505,0.0109223
382,204.414,-0.490273,0.00616142,0.758407,0.0151882,-0.000828834,0.0108029
383,202.63,-0.516268,0.00628959,0.747391,0.0151816,-0.000947163,0.0108021
384,203.811,-0.505573,0.00623699,0.754874,0.0151751,-0.00106549,0.0107231
385,202.29,-0.518942,0.00630295,0.74544,0.0151685,-0.00118382,0.0106406
386,200.566,-0.530893,0.00636241,0.734613,0.0151619,-0.00130215,0.0105777
387,201.275,-0.532302,0.00636928,0.739191,0.0151553,-0.00142048,0.0104815
388,200.658,-0.53371,0.00637616,0.735358,0.0151488,-0.00153881,0.0103601
389,202.88,-0.512176,0.00626988,0.749523,0.0151422,-0.00165714,0.0103362
390,200.034,-0.536119,0.00638993,0.731616,0.0151356,0.0267992,0.0104696
391,195.617,-0.562395,0.0065246,0.703166,0.015129,0.0268274,0.0107618
392,197.503,-0.556148,0.00649334,0.715615,0.0151225,0.0268556,0.0106899
393,197.342,-0.557508,0.00650059,0.714723,0.0151159,0.0268839,0.0106075
394,198.056,-0.558875,0.00650786,0.719527,0.0151093,0.0269121,0.0105186
395,203.312,-0.518347,0.00630888,0.75343,0.0151027,0.0269403,0.0108934
396,204.561,-0.506276,0.00625023,0.761497,0.0150962,0.0269685,0.0107806
397,201.625,-0.533107,0.00638367,0.743083,0.0150896,0.0269967,0.0109156
398,201.277,-0.545435,0.00644528,0.741042,0.015083,0.0270249,0.0108115
399,201.558,-0.535673,0.00639722,0.743037,0.0150764,0.0270531,0.0107021
400,200.158,-0.548008,0.0064592,0.734191,0.0150699,0.0270813,0.0106595
401,198.192,-0.567681,0.00655883,0.721572,0.0150633,0.0271095,0.0106574
402,204.283,-0.525963,0.00635499,0.761002,0.0150567,0.0271377,0.0112508
