tau,s_tmp,cash,delta,pv,r_for,q,PL
24,300.819,171.235,-0.51571,15.7658,0.0180042,0,0.334195
25,303.776,159.798,-0.47803,14.3003,0.0180086,0,0.283172
26,302.985,159.8,-0.478012,14.6519,0.018013,0,0.317907
27,304.773,154.878,-0.461837,13.7873,0.0180175,0,0.335396
28,306.223,149.523,-0.444442,13.1077,0.0180219,0.0933255,0.316842
29,302.177,164.336,-0.49356,14.9369,0.0180263,0.0999914,0.256445
30,304.197,154.154,-0.460207,13.9119,0.0180307,0.106657,0.249
31,302.018,163.645,-0.491749,14.8839,0.0180352,0.113323,0.243894
32,303.947,153.456,-0.458361,13.897,0.0180396,0.119989,0.24123
33,300.911,169.156,-0.510669,15.2891,0.018044,0.126655,0.20034
34,299.496,168.774,-0.509552,15.9318,0.0180485,0.133321,0.232889
35,300.053,168.431,-0.50839,15.5642,0.0180529,0.00388886,0.323114
36,298.696,173.5,-0.525336,16.241,0.0180573,0.00277777,0.343866
37,301.353,162.078,-0.487407,14.8683,0.0180618,0.00166668,0.32848
38,302.634,157.163,-0.471141,14.2256,0.0180662,0.000555594,0.354699
39,304.654,152.322,-0.455225,13.2586,0.0180706,-0.000555494,0.378047
40,306.164,147.068,-0.438037,12.5607,0.0180751,-0.00166658,0.396497
41,300.885,168.092,-0.507882,15.0085,0.0180795,-0.00277767,0.269287
42,296.479,178.151,-0.541777,17.2782,0.0180839,-0.00388876,0.24719
43,298.207,173.036,-0.524598,16.3338,0.0180884,0.00198468,0.26346
44,293.377,192.382,-0.590511,18.9869,0.0180928,0.00119107,0.152514
45,294.427,186.933,-0.571972,18.3562,0.0180972,0.000397466,0.172359
46,294.248,186.896,-0.571816,18.4343,0.0181017,-0.000396141,0.206207
47,296.523,177.911,-0.541481,17.146,0.0181061,-0.00118975,0.203139
48,296.84,177.937,-0.541535,16.9584,0.0181105,-0.00198335,0.229156
49,294.609,186.953,-0.572104,18.1784,0.018115,-0.00277696,0.227194
50,295.304,183.095,-0.559014,17.7699,0.0181194,0.0024998,0.246101
51,292.202,192.194,-0.590126,19.5445,0.0181238,0.00194425,0.213695
52,291.181,197.505,-0.608335,20.1394,0.0181283,0.00138871,0.23045
53,293.002,192.239,-0.590329,19.0321,0.0181327,0.000833159,0.239407
54,292.935,192.28,-0.590437,19.0522,0.0181371,0.000277612,0.267936
55,291.239,197.62,-0.608738,20.0488,0.0181416,-0.000277935,0.282843
56,293.822,187.04,-0.572697,18.4999,0.018146,-0.000833482,0.269088
57,295.1,183.144,-0.559459,17.7541,0.0181504,-0.00138903,0.293271
58,295.19,183.178,-0.559542,17.6857,0.0181548,-0.00194458,0.321494
59,298.363,172.813,-0.524766,15.9464,0.0181593,-0.00250012,0.295497
60,298.516,172.831,-0.524805,15.8499,0.0181637,0.00453701,0.318461
61,302.492,156.473,-0.470705,13.8386,0.0181681,0.00423455,0.249915
62,301.887,161.366,-0.486892,14.1075,0.0181726,0.00393208,0.271749
63,301.986,161.351,-0.486821,14.0398,0.018177,0.00362962,0.297851
64,300.13,167.609,-0.50765,14.9348,0.0181814,0.00332716,0.313382
65,297.45,172.7,-0.524742,16.3083,0.0181859,0.0030247,0.307116
66,297.089,177.898,-0.542212,16.4821,0.0181903,0.00272223,0.330095
67,300.062,167.504,-0.507547,14.9092,0.0181947,0.00241977,0.299209
68,301.611,161.158,-0.486483,14.1199,0.0181992,0.00211731,0.309724
69,302.362,161.145,-0.486417,13.7395,0.0182036,0.00181484,0.331739
70,300.42,167.475,-0.50746,14.6691,0.018208,0.00151238,0.354273
71,302.043,161.086,-0.486281,13.8527,0.0182125,0.00120992,0.355017
72,303.328,156.053,-0.469663,13.222,0.0182169,0.000907454,0.368819
73,308.501,133.666,-0.397074,10.9409,0.0182213,0.000604991,0.227769
74,306.748,145.411,-0.435339,11.6514,0.0182258,0.000302528,0.220018
75,306.939,139.397,-0.415725,11.5514,0.0182302,6.44829e-08,0.244066
76,304.855,150.7,-0.452775,12.4439,0.0182346,-0.000302399,0.224971
77,303.687,155.648,-0.469046,12.9592,0.0182391,-0.000604862,0.245959
78,306.91,139.227,-0.415514,11.507,0.0182435,-0.000907325,0.194702
79,306.349,145.09,-0.434628,11.7258,0.0182479,-0.00120979,0.216438
80,306.936,139.253,-0.415585,11.4569,0.0182524,-0.00151225,0.238175
81,305.052,150.557,-0.452617,12.2592,0.0182568,-0.00181471,0.226445
82,306.001,145.104,-0.43477,11.8181,0.0182612,-0.00211718,0.246278
83,304.245,150.578,-0.452734,12.5859,0.0182657,-0.00241964,0.24992
84,302.718,155.654,-0.469472,13.2784,0.0182701,-0.0027221,0.25728
85,301.099,160.79,-0.4865,14.0432,0.0182745,-0.00302457,0.26143
86,301.93,160.823,-0.486579,13.6176,0.0182789,-0.00332703,0.292257
87,300.6,167.348,-0.508254,14.2535,0.0182834,-0.00362949,0.313116
88,298.727,172.643,-0.525948,15.1947,0.0182878,-0.00393196,0.333842
89,298.997,172.684,-0.526048,15.0373,0.0182922,-0.00423442,0.359949
90,299.48,167.449,-0.508531,14.7694,0.0182967,-0.00453688,0.384216
91,299.932,167.485,-0.508627,14.5177,0.0183011,0.00211756,0.413546
92,304.253,150.667,-0.453329,12.4125,0.0173885,0.00196633,0.328303
93,304.298,150.678,-0.453343,12.3702,0.0173732,0.00181511,0.356301
94,301.479,160.857,-0.487086,13.6828,0.0173578,0.00166389,0.328657
95,301.725,160.872,-0.487112,13.5406,0.0173425,0.00151266,0.358
96,303.959,150.63,-0.453393,12.4637,0.0173271,0.00136144,0.353518
97,306.507,145.132,-0.435432,11.3045,0.0173118,0.00121022,0.364376
98,301.951,160.768,-0.487193,13.3695,0.0172964,0.00105899,0.289521
99,303.937,150.52,-0.453452,12.411,0.0172811,0.000907772,0.287536
100,303.269,155.612,-0.470221,12.6988,0.0172658,0.000756548,0.309629
101,300.722,167.271,-0.508968,13.9121,0.0172504,0.000605325,0.301268
102,303.46,155.537,-0.470273,12.5692,0.0172351,0.000454102,0.25823
103,305.576,144.932,-0.435545,11.5868,0.0172197,0.000302879,0.252935
104,305.101,150.438,-0.453571,11.7773,0.0172044,0.000151655,0.27578
105,306.197,144.94,-0.435593,11.2698,0.017189,4.3195e-07,0.29323
106,308.01,139.037,-0.416404,10.4846,0.0171737,-0.000150791,0.295812
107,306.006,144.931,-0.435645,11.3125,0.0171584,-0.000302015,0.30878
108,304.19,150.425,-0.453681,12.1085,0.017143,-0.000453238,0.310947
109,305.051,150.441,-0.45371,11.6972,0.0171277,-0.000604461,0.339164
110,303.587,155.548,-0.470507,12.3466,0.0171123,-0.000755684,0.361326
111,304.285,150.462,-0.453768,12.0036,0.017097,-0.000906908,0.383372
112,309.576,133.118,-0.397719,9.73283,0.0170816,-0.00105813,0.260735
113,309.331,133.136,-0.397757,9.80749,0.0170663,-0.00120935,0.290025
114,306.408,144.815,-0.435851,10.9961,0.017051,-0.00136058,0.270659
115,306.334,144.832,-0.435881,11.0078,0.0170356,-0.0015118,0.298852
116,308.121,138.937,-0.416726,10.2355,0.0170203,-0.00166302,0.299604
117,308.59,133.148,-0.397943,10.0243,0.0170049,-0.00181425,0.322386
118,306.948,138.947,-0.416813,10.6858,0.0169896,-0.00196547,0.321101
119,306.036,144.824,-0.435995,11.0565,0.0169742,-0.00211669,0.337603
120,308.22,138.953,-0.416923,10.1148,0.0169589,-0.00226792,0.334601
121,306.272,144.767,-0.436059,10.9146,0.0169436,0.154889,0.29943
122,307.681,138.419,-0.415595,10.2399,0.0169282,0.157317,0.3086
123,306.399,143.776,-0.433239,10.7063,0.0169129,0.159744,0.325706
124,304.072,148.721,-0.449671,11.6597,0.0168975,0.162172,0.328493
125,301.954,158.481,-0.482176,12.5647,0.0168822,0.164599,0.32149
126,305.328,147.59,-0.446703,10.9339,0.0168668,0.167027,0.265309
127,305.833,141.584,-0.427249,10.6314,0.0168515,0.169455,0.285703
128,305.094,146.523,-0.443619,10.8712,0.0168362,0.171882,0.306789
129,305.965,140.485,-0.424072,10.4098,0.0168208,0.17431,0.323886
130,306.381,139.927,-0.422435,10.1516,0.0168055,0.176737,0.349148
131,306.208,139.358,-0.420764,10.1397,0.0167901,0.179165,0.377128
132,308.202,132.864,-0.399882,9.25022,0.0167748,0.181593,0.369342
133,309.132,126.453,-0.379325,8.80784,0.0167595,0.18402,0.383385
134,308.587,125.844,-0.377528,8.93833,0.0167441,0.186448,0.405816
135,309.123,125.223,-0.375696,8.65066,0.0167288,0.188876,0.43652
136,306.848,136.242,-0.411784,9.45562,0.0167134,0.191303,0.431616
137,310.854,118.096,-0.353608,7.86461,0.0166981,0.193731,0.310979
138,313.925,106.331,-0.316303,6.77277,0.0166827,0.196158,0.262912
139,313.362,105.673,-0.31436,6.87508,0.0166674,0.198586,0.289465
140,310.624,116.017,-0.347817,7.70505,0.0166521,0.201014,0.271189
141,309.06,121.038,-0.364242,8.18021,0.0166367,0.203441,0.28558
142,309.773,120.356,-0.362229,7.84358,0.0166214,0.205869,0.30439
143,312.405,108.277,-0.323751,6.87575,0.016606,0.208297,0.259705
144,311.33,113.167,-0.339631,7.14705,0.0165907,0.210724,0.282918
145,315.632,95.9117,-0.285143,5.76192,0.0165753,0.213152,0.149593
146,312.326,105.92,-0.317341,6.66506,0.01656,0.215579,0.140945
147,314.771,94.3721,-0.28083,5.85775,0.0165447,0.218007,0.117472
148,313.474,98.9139,-0.295474,6.1574,0.0165293,0.220435,0.133031
149,315.159,92.8516,-0.276405,5.60078,0.016514,0.222862,0.13927
150,309.653,113.982,-0.3448,7.20761,0.0164986,0.22529,0.00582021
151,310.196,107.505,-0.32391,6.94041,0.0164833,0.00672301,0.0889608
152,310.364,107.419,-0.323623,6.86082,0.0164679,0.00624279,0.117134
153,311.401,101.732,-0.305349,6.50743,0.0164526,0.00576258,0.138247
154,308.614,112.94,-0.341658,7.40495,0.0164373,0.00528237,0.0950377
155,307.512,118.772,-0.36061,7.76996,0.0164219,0.00480216,0.110138
156,306.419,124.774,-0.380184,8.15058,0.0164066,0.00432195,0.127609
157,307.788,118.62,-0.360176,7.62334,0.0163912,0.00384174,0.138722
158,307.189,118.559,-0.359963,7.81806,0.0163759,0.00336153,0.164153
159,305.518,124.577,-0.379647,8.42458,0.0163605,0.00288132,0.163727
160,305.459,124.529,-0.379474,8.42378,0.0163452,0.00240111,0.191814
161,306.814,124.482,-0.379304,7.88597,0.0163299,0.0019209,0.220321
162,308.13,118.274,-0.359139,7.38669,0.0163145,0.00144069,0.225292
163,312.418,100.543,-0.30237,5.97027,0.0162992,0.00096048,0.10689
164,310.589,106.136,-0.320364,6.51119,0.0162838,0.00048027,0.123232
165,305.115,129.814,-0.397952,8.43966,0.0162685,5.96318e-08,-0.0465725
166,308.315,117.613,-0.358361,7.23046,0.0162532,-0.000480151,-0.105107
167,310.391,105.589,-0.319604,6.50963,0.0162378,-0.000960361,-0.122627
168,310.589,105.517,-0.319356,6.42224,0.0162225,-0.00144057,-0.093567
169,309.954,105.446,-0.319111,6.60884,0.0162071,-0.00192078,-0.0721118
170,312.491,99.6116,-0.300422,5.7969,0.0161918,-0.00240099,-0.0645066
171,311.924,99.5329,-0.300153,5.94364,0.0161764,-0.0028812,-0.0355133
172,313.033,93.8647,-0.282029,5.59683,0.0161611,-0.00336141,-0.0162855
173,313.892,93.7787,-0.281738,5.33175,0.0161458,-0.00384162,0.0114826
174,315.489,88.2504,-0.264199,4.88298,0.0161304,-0.00432183,0.0155908
175,314.602,88.158,-0.263889,5.097,0.0161151,-0.00480204,0.0409432
176,310.384,104.793,-0.317467,6.31525,0.0160997,-0.00528225,-0.0592131
177,311.761,98.9146,-0.298593,5.86586,0.0160844,-0.00576247,-0.0409373
178,314.01,93.1833,-0.280322,5.19641,0.016069,-0.00624268,-0.0370809
179,313.622,93.1024,-0.280046,5.28138,0.0160537,-0.00672289,-0.00740586
180,313.618,93.0192,-0.279771,5.26182,0.0160384,0.00514519,0.0159328
181,312.577,98.5586,-0.297484,5.53789,0.016023,0.00480218,0.034283
182,310.06,104.278,-0.315919,6.28633,0.0160077,0.00445917,0.0377757
183,310.148,104.178,-0.315585,6.23315,0.0163945,0.00411617,0.0667145
184,308.816,110.109,-0.334778,6.64718,0.0163836,0.00377316,0.0765945
185,308.994,110.021,-0.334481,6.56134,0.0163726,0.00343015,0.107
186,311.569,97.9373,-0.295685,5.71824,0.0163616,0.00308714,0.0928259
187,309.08,109.75,-0.333892,6.4824,0.0163507,0.00274414,0.0682414
188,311.633,97.6259,-0.294974,5.65131,0.0163397,0.00240113,0.0512754
189,313.15,91.7854,-0.27631,5.18641,0.0163288,0.00205812,0.0724649
190,314.778,86.1202,-0.258301,4.72109,0.0163178,0.00171511,0.0914849
191,310.04,103.074,-0.312973,6.07415,0.0163068,0.00137211,-0.0340956
192,310.773,102.978,-0.31265,5.8173,0.0162959,0.0010291,-0.00226049
193,310.948,102.882,-0.312328,5.74059,0.0162849,0.000686092,0.0242046
194,312.005,96.8109,-0.292854,5.39722,0.016274,0.000343084,0.0417622
195,311.316,102.678,-0.311686,5.58204,0.016263,7.67822e-08,0.0631513
196,312.482,96.5788,-0.292153,5.21447,0.0162521,-0.000342931,0.0719994
197,311.336,102.466,-0.311047,5.52888,0.0162411,-0.000685938,0.0967018
198,307.439,114.875,-0.351395,6.77788,0.0162301,-0.00102895,0.0646939
199,310.122,102.171,-0.310412,5.85636,0.0162192,-0.00137195,0.0490664
200,310.546,102.078,-0.310096,5.69703,0.0162082,-0.00171496,0.0818602
201,308.499,108.183,-0.32987,6.33995,0.0161973,-0.00205797,0.0785283
202,309.535,108.102,-0.32959,5.97256,0.0161863,-0.00240098,0.109741
203,312.458,95.6503,-0.289722,5.06027,0.0161753,-0.00274398,0.0642757
204,314.079,89.6673,-0.270656,4.59316,0.0161644,-0.00308699,0.0667193
205,313.919,89.5553,-0.270284,4.61275,0.0161534,-0.00343,0.0952561
206,315.142,83.7634,-0.25189,4.27318,0.0161425,-0.003773,0.109099
207,316.029,78.1804,-0.23421,4.03603,0.0161315,-0.00411601,0.127276
208,315.812,78.0521,-0.23379,4.06725,0.0161205,-0.00445902,0.151267
209,313.657,89.0391,-0.268804,4.59166,0.0161096,-0.00480203,0.135038
210,316.66,77.6833,-0.232951,3.82172,0.0160986,0.0272483,0.0954019
211,317.45,72.1877,-0.215645,3.61736,0.0160877,0.0272138,0.113587
212,314.57,82.6426,-0.248887,4.27479,0.0160767,0.0271793,0.0754289
213,311.991,94.0041,-0.28531,4.93976,0.0160658,0.0271448,0.0502449
214,313.151,87.844,-0.265647,4.58818,0.0160548,0.0271103,0.0683406
215,313.678,87.6199,-0.26494,4.41561,0.0160438,0.0270758,0.0985801
216,316.09,76.1265,-0.228586,3.78953,0.0160329,0.0270413,0.0833194
217,314.083,87.0949,-0.263514,4.25323,0.0160219,0.0270068,0.0764248
218,312.158,92.8147,-0.281845,4.73794,0.016011,0.0269723,0.0966818
219,316.394,75.2587,-0.226365,3.63407,0.016,0.0269378,0.00410712
220,314.443,80.5129,-0.243081,4.07411,0.015989,0.0269033,0.00383966
221,312.432,91.9554,-0.279711,4.57122,0.0159781,0.0268688,-0.00668476
222,313.494,85.7388,-0.259889,4.25475,0.0159671,0.0268343,0.0104654
223,314.104,85.5058,-0.259154,4.07116,0.0159562,0.0267998,0.0333669
224,315.431,79.5,-0.240121,3.71773,0.0159452,0.0267653,0.0404216
225,315.217,79.2638,-0.239379,3.73864,0.0159342,0.0267308,0.0689107
226,318.998,63.066,-0.188608,2.89938,0.0159233,0.0266963,0.0009869
227,319.202,62.8292,-0.187872,2.83354,0.0159123,0.0266618,0.0266215
228,321.007,57.7332,-0.172002,2.47948,0.0159014,0.0266273,0.0400529
229,321.419,57.4751,-0.171203,2.38737,0.0158904,0.0265928,0.0596301
230,318.372,67.1162,-0.201491,2.91526,0.0158795,0.0265583,0.0520442
231,320.336,56.8138,-0.169335,2.52198,0.0158685,0.0265238,0.0478445
232,321.386,56.5089,-0.168391,2.31667,0.0158575,0.0264893,0.0737413
233,318.94,61.0846,-0.182742,2.72226,0.0158466,0.0264548,0.0785849
234,320.154,60.7767,-0.181785,2.47465,0.0158356,0.0264203,0.10294
235,320.407,55.5632,-0.165518,2.40427,0.0158247,0.0263858,0.125607
236,319.124,60.1354,-0.17985,2.60474,0.0158137,0.0263513,0.136064
237,318.689,64.9122,-0.194844,2.65865,0.0158027,0.0263168,0.158998
238,317.037,69.8775,-0.210511,2.95348,0.0157918,0.0262823,0.184254
239,318.489,64.2597,-0.192877,2.63984,0.0157808,0.0262478,0.190642
240,317.363,63.9463,-0.191883,2.82941,0.0157699,0.00337272,0.220457
241,317.794,63.6959,-0.191088,2.71828,0.0157589,0.00314789,0.251113
242,318.935,58.333,-0.174266,2.48164,0.0157479,0.00292305,0.271901
243,317.118,68.468,-0.206219,2.80183,0.015737,0.00269821,0.270405
244,312.723,85.8214,-0.261702,3.76601,0.015726,0.00247337,0.215134
245,312.252,85.6113,-0.261019,3.85543,0.0157151,0.00224854,0.252282
246,311.156,91.8817,-0.281161,4.119,0.0157041,0.0020237,0.277825
247,312.538,85.1581,-0.259636,3.72544,0.0156932,0.00179886,0.286375
248,311.538,84.9433,-0.258936,3.95624,0.0156822,0.00157402,0.318609
249,310.126,91.2395,-0.279227,4.31539,0.0156712,0.00134919,0.32827
250,311.239,91.0391,-0.278572,3.97643,0.0156603,0.00112435,0.360127
251,307.609,104.741,-0.323104,5.01468,0.0156493,0.000899511,0.336841
252,305.567,111.943,-0.346659,5.67892,0.0156384,0.000674674,0.336583
253,303.767,126.114,-0.393294,6.31139,0.0156274,0.000449836,0.333062
254,301.105,133.276,-0.417063,7.3545,0.0156164,0.000224999,0.342058
255,302.56,125.927,-0.392754,6.71692,0.0156055,1.61057e-07,0.378626
256,302.02,133.169,-0.416716,6.90065,0.0155945,-0.000224676,0.412483
257,302.108,133.123,-0.416542,6.83013,0.0155836,-0.000449514,0.452158
258,302.447,125.686,-0.391933,6.65786,0.0155726,-0.000674351,0.488821
259,299.395,142.384,-0.447689,7.9375,0.0155616,-0.000899189,0.411282
260,300.109,142.379,-0.447649,7.57331,0.0155507,-0.00112403,0.462338
261,298.716,150.138,-0.473602,8.17869,0.0155397,-0.00134886,0.486703
262,298.198,150.169,-0.473681,8.38151,0.0155288,-0.0015737,0.536199
263,299.879,142.336,-0.447538,7.57183,0.0155178,-0.00179854,0.556878
264,300.596,142.333,-0.447504,7.21889,0.0155068,-0.00202338,0.595782
265,303.681,124.86,-0.389946,5.92663,0.0154959,-0.00224821,0.514185
266,301.797,132.411,-0.414946,6.6359,0.0154849,-0.00247305,0.545695
267,303.404,124.654,-0.389357,5.96025,0.015474,-0.00269789,0.561365
268,301.971,132.277,-0.414582,6.49394,0.015463,-0.00292273,0.591808
269,301.752,132.228,-0.414398,6.54543,0.0154521,-0.00314756,0.637679
270,300.895,142.142,-0.447321,6.87304,0.0154411,-0.0033724,0.671816
271,301.512,132.108,-0.414025,6.57301,0.0154301,0.00251823,0.701203
272,301.324,132.031,-0.413754,6.61408,0.0154192,0.00233836,0.742479
273,300.631,142.053,-0.447075,6.8709,0.0154082,0.00215849,0.777429
274,301.589,131.843,-0.413204,6.42279,0.0156978,0.00197862,0.802523
275,303.516,123.758,-0.386548,5.62038,0.015689,0.00179875,0.813773
276,301.984,131.645,-0.412651,6.18405,0.0156803,0.00161888,0.847104
277,303.319,123.484,-0.385728,5.61605,0.0156715,0.00143901,0.869251
278,305.134,115.442,-0.359357,4.91383,0.0156627,0.00125914,0.876245
279,306.524,107.158,-0.332316,4.40533,0.015654,0.00107927,0.890083
280,308.051,98.6758,-0.304766,3.89354,0.0156452,0.000899399,0.898797
281,306.603,106.706,-0.330944,4.30466,0.0156364,0.000719528,0.932788
282,304.421,114.676,-0.35711,5.01069,0.0156277,0.000539658,0.953336
283,302.306,130.854,-0.41061,5.77608,0.0156189,0.000359787,0.947963
284,306.271,105.807,-0.328811,4.29532,0.0156101,0.000179916,0.806485
285,307.147,97.1477,-0.300604,3.98158,0.0156014,4.58268e-08,0.836654
286,306.737,105.352,-0.327336,4.07179,0.0155926,-0.000179825,0.873747
287,307.496,96.5973,-0.298851,3.7963,0.0155838,-0.000359695,0.905565
288,308.471,88.153,-0.271462,3.47743,0.0155751,-0.000539566,0.937228
289,307.963,96.0351,-0.297044,3.58414,0.0155663,-0.000719436,0.972413
290,307.582,95.7549,-0.296119,3.65489,0.0155575,-0.000899307,1.01916
291,305.442,104.104,-0.32344,4.29757,0.0155488,-0.00107918,1.01443
292,303.299,120.897,-0.378792,5.01682,0.01554,-0.00125905,0.993215
293,301.06,129.497,-0.407338,5.86784,0.0155312,-0.00143892,0.995667
294,303.077,120.532,-0.377738,5.01567,0.0155225,-0.00161879,1.03266
295,299.81,140.582,-0.444597,6.32274,0.0155137,-0.00179866,0.965031
296,294.954,175.889,-0.564275,8.68783,0.0155049,-0.00197853,0.765901
297,294.874,176.094,-0.564943,8.68849,0.0154962,-0.0021584,0.818836
298,294.007,176.303,-0.565626,9.12866,0.0154874,-0.00233827,0.876543
299,291.449,195.651,-0.63198,10.6197,0.0154786,-0.00251814,0.841095
300,292.278,186.376,-0.600214,10.0674,0.0154699,-0.00269801,0.879119
301,290.774,196.269,-0.634264,10.9714,0.0154611,0.0332289,0.870189
302,290.901,196.446,-0.634903,10.8296,0.0154523,0.0332882,0.922917
303,291.01,196.627,-0.635555,10.6988,0.0154436,0.0333474,0.975794
304,291.511,196.813,-0.636221,10.3192,0.0154348,0.0334067,1.02803
305,291.138,197.002,-0.636901,10.4944,0.015426,0.0334659,1.08157
306,289.086,206.224,-0.66883,11.7967,0.0154173,0.0335252,1.07761
307,286.639,222.415,-0.725348,13.462,0.0154085,0.0335844,1.03985
308,287.705,214.864,-0.699135,12.6404,0.0153997,0.0336437,1.07882
309,286.292,223.128,-0.728035,13.6053,0.015391,0.0337029,1.09224
310,284.587,238.431,-0.781841,14.8347,0.0153822,0.0337621,1.09442
311,288.985,215.565,-0.702753,11.5647,0.0153734,0.0338214,0.915116
312,289.878,207.443,-0.67477,10.8896,0.0153647,0.0338806,0.952412
313,288.75,216.25,-0.705303,11.6037,0.0153559,0.0339399,0.990593
314,286.532,224.838,-0.735309,13.1363,0.0153471,0.0339991,1.01265
315,285.18,233.163,-0.764537,14.0962,0.0153384,0.0340584,1.03658
316,283.547,241.146,-0.792727,15.32,0.0153296,0.0341176,1.05083
317,280.805,255.187,-0.842767,17.5188,0.0153208,0.0341769,1.01509
318,281.591,255.787,-0.844939,16.8126,0.0153121,0.0342361,1.04702
319,280.522,256.401,-0.847168,17.6637,0.0153033,0.0342954,1.08804
320,282.032,250.479,-0.826214,16.341,0.0152945,0.0343546,1.11929
321,284.013,244.003,-0.803453,14.6659,0.0152858,0.0344139,1.14636
322,283.389,244.686,-0.805904,15.1128,0.015277,0.0344731,1.18915
323,288.31,220.18,-0.720944,11.2589,0.0152682,0.0345324,1.06551
324,286.546,229.683,-0.754146,12.5003,0.0152595,0.0345916,1.08541
325,290.932,200.898,-0.655244,9.29804,0.0152507,0.0346509,0.969084
326,294.319,177.015,-0.574129,7.11952,0.0152419,0.0347101,0.918435
327,293.356,189.542,-0.616862,7.60943,0.0152332,0.0347694,0.972566
328,291.832,202.07,-0.659823,8.47704,0.0152244,0.0348286,1.03551
329,294.966,177.249,-0.575707,6.51581,0.0152156,0.0348879,0.918947
330,295.289,167.587,-0.543016,6.25271,0.0152068,0.0349471,0.987021
331,295.95,167.627,-0.543133,5.80883,0.0151981,0.00195837,1.07849
332,295.02,167.894,-0.544018,6.24529,0.0151893,0.00181854,1.1529
333,298.446,140.658,-0.452736,4.45664,0.0151805,0.0016787,1.08406
334,300.796,126.909,-0.407011,3.40712,0.0151718,0.00153887,1.07493
335,299.442,126.546,-0.405782,3.8802,0.015163,0.00139903,1.15799
336,299.24,126.165,-0.404492,3.89024,0.0151542,0.00125919,1.23454
337,299.821,125.762,-0.403133,3.56518,0.0151455,0.00111936,1.32957
